"","id","year","country","localprice","worldprice","consumption","gdp","lnconsumption","lngdp","lnlocalprice","production","consoprod","lnproduction"
"2748",110,2014,"Myanmar",1044,1044,1518,66156125,7.32514905929565,18.0075283050537,6.95081472396851,1610,0.942857146263123,7.38398933410645
"2749",110,2015,"Myanmar",603,603,1376,59687374,7.22693586349487,17.9046306610107,6.40191698074341,1610,0.854658365249634,7.38398933410645
"2750",110,2016,"Myanmar",498,498,1385,62428633,7.23345518112183,17.949535369873,6.21059989929199,1610,0.860248446464539,7.38398933410645
"2751",111,1992,"Nepal",0,355,620,5302280,6.4297194480896,15.4836473464966,NA,620,1,6.4297194480896
"2752",111,1993,"Nepal",0,367,620,5573179,6.4297194480896,15.5334758758545,NA,620,1,6.4297194480896
"2753",111,1994,"Nepal",0,381,620,6063478,6.4297194480896,15.6177940368652,NA,620,1,6.4297194480896
"2754",111,1995,"Nepal",0,372,620,6427890,6.4297194480896,15.6761569976807,NA,620,1,6.4297194480896
"2755",111,1996,"Nepal",0,367,620,6485452,6.4297194480896,15.6850719451904,NA,620,1,6.4297194480896
"2756",111,1997,"Nepal",0,362,619,6936327,6.42810535430908,15.7522830963135,NA,620,0.998387098312378,6.4297194480896
"2757",111,1998,"Nepal",0,312,630,6774755,6.44571971893311,15.7287139892578,NA,630,1,6.44571971893311
"2758",111,1999,"Nepal",0,311,630,6916378,6.44571971893311,15.7494029998779,NA,630,1,6.44571971893311
"2759",111,2000,"Nepal",0,283,630,7381307,6.44571971893311,15.8144617080688,NA,630,1,6.44571971893311
"2760",111,2001,"Nepal",0,259,630,7890430,6.44571971893311,15.881160736084,NA,630,1,6.44571971893311
"2761",111,2002,"Nepal",0,248,630,7827815,6.44571971893311,15.8731937408447,NA,630,1,6.44571971893311
"2762",111,2003,"Nepal",0,253,630,8029409,6.44571971893311,15.8986215591431,NA,630,1,6.44571971893311
"2763",111,2004,"Nepal",617,282,632,8979174,6.44888925552368,16.0104179382324,6.42486906051636,630,1.00317466259003,6.44571971893311
"2764",111,2005,"Nepal",0,271,630,9723378,6.44571971893311,16.0900440216064,NA,630,1,6.44571971893311
"2765",111,2006,"Nepal",0,281,630,10493441,6.44571971893311,16.1662616729736,NA,630,1,6.44571971893311
"2766",111,2007,"Nepal",0,311,630,11670250,6.44571971893311,16.2725524902344,NA,630,1,6.44571971893311
"2767",111,2008,"Nepal",0,297,630,13906354,6.44571971893311,16.4478569030762,NA,630,1,6.44571971893311
"2768",111,2009,"Nepal",0,265,630,14142080,6.44571971893311,16.4646644592285,NA,630,1,6.44571971893311
"2769",111,2010,"Nepal",0,0,630,17392486,6.44571971893311,16.6715488433838,NA,630,1,6.44571971893311
"2770",111,2011,"Nepal",0,0,630,20140393,6.44571971893311,16.8182373046875,NA,630,1,6.44571971893311
"2771",111,2012,"Nepal",0,0,630,19711216,6.44571971893311,16.7966976165771,NA,630,1,6.44571971893311
"2772",111,2013,"Nepal",343,343,633,19829756,6.45047044754028,16.8026943206787,5.83773040771484,630,1.0047619342804,6.44571971893311
"2773",111,2014,"Nepal",289,289,637,20219888,6.45676946640015,16.8221778869629,5.66642665863037,630,1.01111114025116,6.44571971893311
"2774",111,2015,"Nepal",0,0,632,21410841,6.44888925552368,16.8794078826904,NA,630,1.00317466259003,6.44571971893311
"2775",111,2016,"Nepal",494,494,632,20865778,6.44888925552368,16.8536205291748,6.20253562927246,630,1.00317466259003,6.44571971893311
"2776",112,1992,"Oman",283,355,97,19412332,4.57471084594727,16.7814197540283,5.64544677734375,0,NA,NA
"2777",112,1993,"Oman",240,367,151,19023371,5.01727962493896,16.7611789703369,5.48063898086548,0,NA,NA
"2778",112,1994,"Oman",239,381,105,19261745,4.65396022796631,16.7736320495605,5.47646331787109,0,NA,NA
"2779",112,1995,"Oman",252,372,139,20158941,4.93447399139404,16.8191585540771,5.52942895889282,0,NA,NA
"2780",112,1996,"Oman",252,367,131,21913401,4.8751974105835,16.90260887146,5.52942895889282,0,NA,NA
"2781",112,1997,"Oman",217,362,26,22333933,3.25809645652771,16.9216175079346,5.37989711761475,0,NA,NA
"2782",112,1998,"Oman",243,312,23,19649906,3.13549423217773,16.7935829162598,5.49306154251099,0,NA,NA
"2783",112,1999,"Oman",275,311,5,21586222,1.60943794250488,16.887565612793,5.61677122116089,0,NA,NA
"2784",112,2000,"Oman",288,283,14,26207423,2.63905739784241,17.0815525054932,5.66296052932739,0,NA,NA
"2785",112,2001,"Oman",211,259,112,25550724,4.71849870681763,17.0561771392822,5.35185813903809,0,NA,NA
"2786",112,2002,"Oman",219,248,112,26058041,4.71849870681763,17.0758361816406,5.38907194137573,0,NA,NA
"2787",112,2003,"Oman",215,253,112,27439769,4.71849870681763,17.1275043487549,5.37063789367676,0,NA,NA
"2788",112,2004,"Oman",302,282,90,30568939,4.49980974197388,17.2354946136475,5.71042680740356,0,NA,NA
"2789",112,2005,"Oman",338,271,92,37172414,4.52178859710693,17.4310779571533,5.82304573059082,0,NA,NA
"2790",112,2006,"Oman",295,281,114,43181642,4.73619842529297,17.5809268951416,5.68697547912598,0,NA,NA
"2791",112,2007,"Oman",490,311,106,47565778,4.66343927383423,17.6776237487793,6.1944055557251,0,NA,NA
"2792",112,2008,"Oman",448,297,151,67512274,5.01727962493896,18.0278205871582,6.10479307174683,0,NA,NA
"2793",112,2009,"Oman",452,265,134,53233134,4.89784002304077,17.7901916503906,6.11368227005005,0,NA,NA
"2794",112,2010,"Oman",442,442,187,63735480,5.23110866546631,17.970251083374,6.09131002426147,0,NA,NA
"2795",112,2011,"Oman",433,433,187,72344315,5.23110866546631,18.0969467163086,6.07073783874512,0,NA,NA
"2796",112,2012,"Oman",590,590,187,80186532,5.23110866546631,18.1998653411865,6.38012266159058,0,NA,NA
"2797",112,2013,"Oman",453,453,190,81226980,5.24702405929565,18.2127571105957,6.11589193344116,0,NA,NA
"2798",112,2014,"Oman",584,584,172,81955945,5.14749431610107,18.2216930389404,6.36990118026733,0,NA,NA
"2799",112,2015,"Oman",586,586,150,68905072,5.01063537597656,18.0482406616211,6.37331962585449,0,NA,NA
"2800",112,2016,"Oman",513,513,124,65982641,4.82028150558472,18.0049018859863,6.24027585983276,0,NA,NA
"2801",113,1992,"Pakistan",557,355,1464,75819249,7.28892755508423,18.1438636779785,6.32256507873535,1450,1.00965511798859,7.27931880950928
"2802",113,1993,"Pakistan",114,367,1583,78386491,7.3670768737793,18.1771621704102,4.73619842529297,1503,1.05322682857513,7.31521844863892
"2803",113,1994,"Pakistan",88,381,1212,77374041,7.10002708435059,18.1641616821289,4.47733688354492,1127,1.07542145252228,7.02731466293335
"2804",113,1995,"Pakistan",170,372,1326,88559975,7.18992233276367,18.2991905212402,5.13579845428467,1266,1.04739332199097,7.14361763000488
"2805",113,1996,"Pakistan",162,367,1342,90822144,7.20191621780396,18.3244132995605,5.08759641647339,1280,1.04843747615814,7.15461540222168
"2806",113,1997,"Pakistan",43,362,1090,88043281,6.99393320083618,18.2933387756348,3.76120018959045,1024,1.064453125,6.931471824646
"2807",113,1998,"Pakistan",37,312,1089,86761355,6.99301528930664,18.2786712646484,3.61091780662537,1051,1.03615605831146,6.95749759674072
"2808",113,1999,"Pakistan",172,311,1115,86527993,7.01660966873169,18.2759780883789,5.14749431610107,1075,1.03720927238464,6.98007583618164
"2809",113,2000,"Pakistan",75,283,1123,99352038,7.02375888824463,18.4141807556152,4.31748819351196,1087,1.033118724823,6.99117708206177
"2810",113,2001,"Pakistan",94,259,1208,94980706,7.09672117233276,18.3691844940186,4.54329490661621,1180,1.02372884750366,7.07326984405518
"2811",113,2002,"Pakistan",136,248,1218,93540903,7.10496520996094,18.3539085388184,4.91265487670898,1180,1.03220343589783,7.07326984405518
"2812",113,2003,"Pakistan",231,253,1235,105585565,7.11882638931274,18.4750328063965,5.44241762161255,1180,1.04661011695862,7.07326984405518
"2813",113,2004,"Pakistan",244,282,1351,120946780,7.20860052108765,18.610860824585,5.49716806411743,1260,1.0722222328186,7.13886690139771
"2814",113,2005,"Pakistan",237,271,1384,130958990,7.23273324966431,18.6903953552246,5.46806001663208,1288,1.07453417778015,7.16084575653076
"2815",113,2006,"Pakistan",232,281,1433,159267762,7.26752519607544,18.8860969543457,5.44673728942871,1313,1.09139370918274,7.18006992340088
"2816",113,2007,"Pakistan",231,311,1461,172229833,7.28687620162964,18.9643402099609,5.44241762161255,1363,1.07190024852753,7.21744346618652
"2817",113,2008,"Pakistan",223,297,1510,188527666,7.31986474990845,19.0547561645508,5.40717172622681,1381,1.09341061115265,7.23056316375732
"2818",113,2009,"Pakistan",216,265,1585,184988931,7.36833953857422,19.0358066558838,5.37527847290039,1381,1.14771902561188,7.23056316375732
"2819",113,2010,"Pakistan",233,233,1605,192814627,7.38087892532349,19.0772399902344,5.4510383605957,1381,1.16220128536224,7.23056316375732
"2820",113,2011,"Pakistan",257,257,1646,227441642,7.40610361099243,19.2424049377441,5.54907608032227,1381,1.19188988208771,7.23056316375732
"2821",113,2012,"Pakistan",355,355,1611,234616385,7.38461017608643,19.2734622955322,5.87211799621582,1381,1.16654598712921,7.23056316375732
"2822",113,2013,"Pakistan",624,624,1564,237920597,7.35500192642212,19.287446975708,6.43615055084229,1381,1.13251268863678,7.23056316375732
"2823",113,2014,"Pakistan",704,704,1592,247010818,7.37274646759033,19.3249435424805,6.55677843093872,1381,1.15278780460358,7.23056316375732
"2824",113,2015,"Pakistan",755,755,1531,270556127,7.3336763381958,19.4159908294678,6.62671756744385,1381,1.10861694812775,7.23056316375732
"2825",113,2016,"Pakistan",585,585,1631,275144346,7.39694881439209,19.4328060150146,6.37161207199097,1381,1.18102824687958,7.23056316375732
"2826",114,1992,"Philippines",390,355,643,82586863,6.46614456176758,18.2293605804443,5.96614694595337,651,0.987711191177368,6.47850942611694
"2827",114,1993,"Philippines",172,367,710,82786784,6.56526517868042,18.2317790985107,5.14749431610107,440,1.61363637447357,6.0867748260498
"2828",114,1994,"Philippines",335,381,667,95548599,6.50278997421265,18.3751449584961,5.8141303062439,407,1.63882064819336,6.00881338119507
"2829",114,1995,"Philippines",316,372,581,108253542,6.36475086212158,18.4999866485596,5.75574207305908,286,2.03146862983704,5.65599203109741
"2830",114,1996,"Philippines",359,367,735,118831825,6.5998706817627,18.5932197570801,5.88332223892212,313,2.34824275970459,5.74620342254639
"2831",114,1997,"Philippines",387,362,621,116121667,6.43133115768433,18.5701484680176,5.95842456817627,351,1.76923072338104,5.86078643798828
"2832",114,1998,"Philippines",335,312,477,100732958,6.16751670837402,18.4279842376709,5.8141303062439,222,2.14864873886108,5.40267753601074
"2833",114,1999,"Philippines",421,311,602,114037855,6.40025758743286,18.5520401000977,6.04263305664062,288,2.09027767181396,5.66296052932739
"2834",114,2000,"Philippines",299,283,390,108855571,5.96614694595337,18.5055332183838,5.70044374465942,151,2.58278155326843,5.01727962493896
"2835",114,2001,"Philippines",304,259,472,100172198,6.15697908401489,18.4224014282227,5.71702766418457,199,2.3718593120575,5.29330492019653
"2836",114,2002,"Philippines",336,248,473,105249600,6.159095287323,18.4718456268311,5.81711101531982,163,2.90184044837952,5.09375
"2837",114,2003,"Philippines",394,253,465,106427012,6.1420373916626,18.4829692840576,5.97635078430176,246,1.89024388790131,5.50533151626587
"2838",114,2004,"Philippines",440,282,461,112791483,6.13339805603027,18.541051864624,6.0867748260498,339,1.35988199710846,5.82600021362305
"2839",114,2005,"Philippines",389,271,521,123268412,6.25575017929077,18.6298751831055,5.96357917785645,288,1.80902779102325,5.66296052932739
"2840",114,2006,"Philippines",427,281,507,141801336,6.22851085662842,18.7699375152588,6.05678415298462,432,1.17361116409302,6.06842565536499
"2841",114,2007,"Philippines",85,311,323,168810007,5.77765226364136,18.9442844390869,4.44265127182007,362,0.892265200614929,5.89164400100708
"2842",114,2008,"Philippines",195,297,249,193091631,5.51745271682739,19.0786762237549,5.27299976348877,358,0.695530712604523,5.88053321838379
"2843",114,2009,"Philippines",133,265,77,185188962,4.34380531311035,19.0368881225586,4.8903489112854,304,0.253289461135864,5.71702766418457
"2844",114,2010,"Philippines",129,129,162,216925220,5.08759641647339,19.1950626373291,4.85981225967407,700,0.231428578495979,6.55108022689819
"2845",114,2011,"Philippines",177,177,289,238682000,5.66642665863037,19.290641784668,5.17614984512329,700,0.41285714507103,6.55108022689819
"2846",114,2012,"Philippines",189,189,397,261497263,5.98393630981445,19.3819351196289,5.24174690246582,700,0.567142844200134,6.55108022689819
"2847",114,2013,"Philippines",175,175,192,279715481,5.25749540328979,19.4492835998535,5.16478586196899,700,0.274285703897476,6.55108022689819
"2848",114,2014,"Philippines",188,188,274,287670650,5.61312818527222,19.4773273468018,5.23644208908081,700,0.391428560018539,6.55108022689819
"2849",114,2015,"Philippines",171,171,117,292774099,4.76217412948608,19.4949111938477,5.14166355133057,322,0.363354027271271,5.77455139160156
"2850",114,2016,"Philippines",363,363,428,301048305,6.05912303924561,19.5227813720703,5.89440298080444,424,1.00943398475647,6.04973363876343
"2851",115,1992,"Qatar",260,355,24,11919884,3.178053855896,16.2937183380127,5.56068181991577,0,NA,NA
"2852",115,1993,"Qatar",305,367,10,10897411,2.30258512496948,16.2040367126465,5.72031164169312,0,NA,NA
"2853",115,1994,"Qatar",298,381,5,10995153,1.60943794250488,16.2129650115967,5.69709348678589,0,NA,NA
"2854",115,1995,"Qatar",365,372,8,11885563,2.0794415473938,16.2908344268799,5.89989757537842,0,NA,NA
"2855",115,1996,"Qatar",307,367,14,12994111,2.63905739784241,16.3800067901611,5.72684764862061,0,NA,NA
"2856",115,1997,"Qatar",217,362,13,15932132,2.56494927406311,16.5838489532471,5.37989711761475,0,NA,NA
"2857",115,1998,"Qatar",294,312,19,14307005,2.94443893432617,16.4762592315674,5.68357992172241,0,NA,NA
"2858",115,1999,"Qatar",149,311,37,17028540,3.61091780662537,16.6504020690918,5.00394630432129,0,NA,NA
"2859",115,2000,"Qatar",269,283,15,23859697,2.70805025100708,16.9877014160156,5.59471130371094,0,NA,NA
"2860",115,2001,"Qatar",339,259,31,23037221,3.43398714065552,16.9526214599609,5.82600021362305,0,NA,NA
"2861",115,2002,"Qatar",225,248,23,25050215,3.13549423217773,17.0363922119141,5.41610050201416,0,NA,NA
"2862",115,2003,"Qatar",228,253,39,29849656,3.66356158256531,17.2116832733154,5.42934560775757,0,NA,NA
"2863",115,2004,"Qatar",292,282,38,39173511,3.63758611679077,17.4835109710693,5.67675399780273,0,NA,NA
"2864",115,2005,"Qatar",287,271,75,53256225,4.31748819351196,17.7906246185303,5.6594820022583,0,NA,NA
"2865",115,2006,"Qatar",343,281,71,70641671,4.26268005371094,18.0731315612793,5.83773040771484,0,NA,NA
"2866",115,2007,"Qatar",433,311,60,90092431,4.09434461593628,18.3163471221924,6.07073783874512,0,NA,NA
"2867",115,2008,"Qatar",414,297,75,127774422,4.31748819351196,18.6657772064209,6.02586603164673,0,NA,NA
"2868",115,2009,"Qatar",268,265,111,107590330,4.70953035354614,18.4938411712646,5.59098720550537,0,NA,NA
"2869",115,2010,"Qatar",355,355,98,135989170,4.58496761322021,18.7280864715576,5.87211799621582,0,NA,NA
"2870",115,2011,"Qatar",300,300,103,178657925,4.63472890853882,19.0009841918945,5.70378255844116,0,NA,NA
"2871",115,2012,"Qatar",196,196,181,195353850,5.19849681854248,19.0903224945068,5.27811479568481,0,NA,NA
"2872",115,2013,"Qatar",295,295,150,204488008,5.01063537597656,19.1360206604004,5.68697547912598,0,NA,NA
"2873",115,2014,"Qatar",323,323,213,208461093,5.36129236221313,19.1552639007568,5.77765226364136,0,NA,NA
"2874",115,2015,"Qatar",562,562,129,164641484,4.85981225967407,18.9192810058594,6.33150196075439,0,NA,NA
"2875",115,2016,"Qatar",583,583,131,150531443,4.8751974105835,18.829683303833,6.36818695068359,0,NA,NA
"2876",116,1992,"Saudi Arabia",282,355,1057,213711566,6.96319007873535,19.1801376342773,5.64190721511841,0,NA,NA
"2877",116,1993,"Saudi Arabia",234,367,1124,202471453,7.02464914321899,19.1261100769043,5.45532131195068,0,NA,NA
"2878",116,1994,"Saudi Arabia",349,381,960,201542948,6.86693334579468,19.1215133666992,5.85507202148438,0,NA,NA
"2879",116,1995,"Saudi Arabia",317,372,759,209355021,6.63200187683105,19.1595420837402,5.75890159606934,0,NA,NA
"2880",116,1996,"Saudi Arabia",284,367,696,227574720,6.54534959793091,19.2429885864258,5.64897441864014,0,NA,NA
"2881",116,1997,"Saudi Arabia",220,362,700,234041386,6.55108022689819,19.2710094451904,5.39362764358521,0,NA,NA
"2882",116,1998,"Saudi Arabia",307,312,572,204760261,6.34913921356201,19.1373500823975,5.72684764862061,0,NA,NA
"2883",116,1999,"Saudi Arabia",273,311,605,222204022,6.40522861480713,19.2191066741943,5.60947179794312,0,NA,NA
"2884",116,2000,"Saudi Arabia",275,283,1059,254605671,6.96508026123047,19.3552265167236,5.61677122116089,0,NA,NA
"2885",116,2001,"Saudi Arabia",287,259,1162,241869313,7.05789804458618,19.3039073944092,5.6594820022583,0,NA,NA
"2886",116,2002,"Saudi Arabia",214,248,1345,245286806,7.20414924621582,19.3179378509521,5.36597585678101,0,NA,NA
"2887",116,2003,"Saudi Arabia",195,253,1565,273724881,7.35564088821411,19.4276332855225,5.27299976348877,0,NA,NA
"2888",116,2004,"Saudi Arabia",151,282,1852,319399280,7.5240216255188,19.5819530487061,5.01727962493896,0,NA,NA
"2889",116,2005,"Saudi Arabia",216,271,1399,392821122,7.2435131072998,19.7888641357422,5.37527847290039,0,NA,NA
"2890",116,2006,"Saudi Arabia",227,281,1429,437317972,7.26472997665405,19.8961715698242,5.42495012283325,0,NA,NA
"2891",116,2007,"Saudi Arabia",304,311,1812,470132634,7.50218629837036,19.9685249328613,5.71702766418457,0,NA,NA
"2892",116,2008,"Saudi Arabia",260,297,1427,576183779,7.26332950592041,20.1719379425049,5.56068181991577,0,NA,NA
"2893",116,2009,"Saudi Arabia",227,265,1501,472060931,7.31388664245605,19.9726181030273,5.42495012283325,0,NA,NA
"2894",116,2010,"Saudi Arabia",244,244,2099,574081957,7.64921617507935,20.1682834625244,5.49716806411743,0,NA,NA
"2895",116,2011,"Saudi Arabia",263,263,2150,714778374,7.67322301864624,20.3874835968018,5.57215404510498,0,NA,NA
"2896",116,2012,"Saudi Arabia",238,238,2241,769538153,7.71467733383179,20.4613018035889,5.47227048873901,0,NA,NA
"2897",116,2013,"Saudi Arabia",248,248,2198,768289210,7.69530296325684,20.4596767425537,5.51342868804932,0,NA,NA
"2898",116,2014,"Saudi Arabia",256,256,2160,764552457,7.67786359786987,20.4548015594482,5.5451774597168,0,NA,NA
"2899",116,2015,"Saudi Arabia",205,205,2284,654269903,7.73368358612061,20.2990303039551,5.32300996780396,0,NA,NA
"2900",116,2016,"Saudi Arabia",193,193,1944,636811105,7.57250308990479,20.2719841003418,5.26269006729126,0,NA,NA
"2901",117,1992,"Singapore",362,355,78,81308642,4.35670900344849,18.2137622833252,5.89164400100708,25,3.11999988555908,3.21887588500977
"2902",117,1993,"Singapore",354,367,225,92344051,5.41610050201416,18.3410320281982,5.86929702758789,25,9,3.21887588500977
"2903",117,1994,"Singapore",504,381,244,110001156,5.49716806411743,18.5160007476807,6.22257614135742,25,9.76000022888184,3.21887588500977
