"","id","year","country","gdp","consumption","localprice","lnconsumption","lngdp","lnlocalprice"
"2433",98,1999,"Iraq",0,0,0,NA,NA,NA
"2434",98,2000,"Iraq",0,0,0,NA,NA,NA
"2435",98,2001,"Iraq",0,0,0,NA,NA,NA
"2436",98,2002,"Iraq",0,0,0,NA,NA,NA
"2437",98,2003,"Iraq",0,0,0,NA,NA,NA
"2438",98,2004,"Iraq",45214613,0,0,NA,17.6269302368164,NA
"2439",98,2005,"Iraq",59743529,0,0,NA,17.9055709838867,NA
"2440",98,2006,"Iraq",75582412,0,0,NA,18.1407337188721,NA
"2441",98,2007,"Iraq",100409064,0,0,NA,18.4247627258301,NA
"2442",98,2008,"Iraq",145890965,1,1108,0,18.7983703613281,7.0103120803833
"2443",98,2009,"Iraq",122840805,0,0,NA,18.6263999938965,NA
"2444",98,2010,"Iraq",150546890,0,0,NA,18.8297843933105,NA
"2445",98,2011,"Iraq",197798213,0,0,NA,19.1027584075928,NA
"2446",98,2012,"Iraq",227942677,0,0,NA,19.2446041107178,NA
"2447",98,2013,"Iraq",241449815,1,1029,0,19.3021717071533,6.93634271621704
"2448",98,2014,"Iraq",237192974,2,505,0.6931471824646,19.2843837738037,6.22455835342407
"2449",98,2015,"Iraq",179640211,1,1000,0,19.0064659118652,6.90775537490845
"2450",98,2016,"Iraq",169328706,0,0,NA,18.9473514556885,NA
"2451",99,1992,"Israel",0,108,909,4.68213129043579,NA,6.81234502792358
"2452",99,1993,"Israel",0,105,812,4.65396022796631,NA,6.6995005607605
"2453",99,1994,"Israel",0,114,549,4.73619842529297,NA,6.30809831619263
"2454",99,1995,"Israel",146553033,108,568,4.68213129043579,18.8028984069824,6.34212160110474
"2455",99,1996,"Israel",157715420,128,1154,4.8520302772522,18.8763027191162,7.05098962783813
"2456",99,1997,"Israel",161784709,133,933,4.8903489112854,18.9017772674561,6.8384051322937
"2457",99,1998,"Israel",161797696,114,526,4.73619842529297,18.9018573760986,6.26530122756958
"2458",99,1999,"Israel",161022515,174,798,5.15905523300171,18.8970546722412,6.6821084022522
"2459",99,2000,"Israel",177792535,174,752,5.15905523300171,18.9961280822754,6.62273645401001
"2460",99,2001,"Israel",171685894,166,826,5.11198759078979,18.9611778259277,6.71659469604492
"2461",99,2002,"Israel",156623385,103,816,4.63472890853882,18.8693542480469,6.70441436767578
"2462",99,2003,"Israel",160912262,76,801,4.33073329925537,18.896369934082,6.68586111068726
"2463",99,2004,"Israel",167197532,133,640,4.8903489112854,18.9346866607666,6.46146821975708
"2464",99,2005,"Israel",170378472,145,676,4.97673368453979,18.9535331726074,6.51619291305542
"2465",99,2006,"Israel",178648118,140,646,4.94164228439331,19.0009288787842,6.47079944610596
"2466",99,2007,"Israel",201978433,131,690,4.8751974105835,19.1236705780029,6.53669166564941
"2467",99,2008,"Israel",239254476,134,854,4.89784002304077,19.2930374145508,6.74993133544922
"2468",99,2009,"Israel",228187061,90,689,4.49980974197388,19.2456760406494,6.53524112701416
"2469",99,2010,"Israel",253898492,134,616,4.89784002304077,19.352445602417,6.42324686050415
"2470",99,2011,"Israel",278598938,118,752,4.77068471908569,19.4452838897705,6.62273645401001
"2471",99,2012,"Israel",269030302,103,680,4.63472890853882,19.4103336334229,6.52209281921387
"2472",99,2013,"Israel",300967186,103,669,4.63472890853882,19.5225124359131,6.505784034729
"2473",99,2014,"Israel",311761556,115,589,4.74493217468262,19.5577487945557,6.37842607498169
"2474",99,2015,"Israel",299093840,70,500,4.24849510192871,19.5162677764893,6.21460819244385
"2475",99,2016,"Israel",313744786,70,494,4.24849510192871,19.5640907287598,6.20253562927246
"2476",100,1992,"Japan",6093593485,3707,1172,8.21797847747803,22.5305042266846,7.06646680831909
"2477",100,1993,"Japan",6782366063,3408,1296,8.13388061523438,22.6375923156738,7.16703796386719
"2478",100,1994,"Japan",7316293787,3474,1302,8.15306186676025,22.7133693695068,7.17165660858154
"2479",100,1995,"Japan",7958530013,3577,1433,8.18227958679199,22.7975101470947,7.26752519607544
"2480",100,1996,"Japan",6933153592,3747,1248,8.22871112823486,22.6595802307129,7.12929773330688
"2481",100,1997,"Japan",6225645026,3792,1058,8.24064922332764,22.5519428253174,6.96413564682007
"2482",100,1998,"Japan",5625583019,3795,972,8.24143981933594,22.450590133667,6.87935590744019
"2483",100,1999,"Japan",6268435080,3750,1046,8.22951126098633,22.5587921142578,6.95272874832153
"2484",100,2000,"Japan",6566185833,3893,1063,8.26693534851074,22.6051998138428,6.96885061264038
"2485",100,2001,"Japan",5652816319,3899,878,8.26847553253174,22.4554195404053,6.77764654159546
"2486",100,2002,"Japan",5323587606,3875,776,8.26230049133301,22.3954124450684,6.65415239334106
"2487",100,2003,"Japan",5638758397,3813,800,8.24617195129395,22.4529304504395,6.68461179733276
"2488",100,2004,"Japan",5943968449,3917,806,8.27308177947998,22.5056419372559,6.69208383560181
"2489",100,2005,"Japan",5687231214,3880,767,8.26359081268311,22.4614887237549,6.64248657226562
"2490",100,2006,"Japan",5256605671,3889,708,8.26590728759766,22.3827514648438,6.56244421005249
"2491",100,2007,"Japan",5103255565,3816,689,8.24695777893066,22.3531436920166,6.53524112701416
"2492",100,2008,"Japan",5584415172,3693,798,8.21419429779053,22.443244934082,6.6821084022522
"2493",100,2009,"Japan",5755170483,3479,845,8.15450000762939,22.4733638763428,6.7393364906311
"2494",100,2010,"Japan",6195151222,3429,858,8.14002418518066,22.5470333099365,6.75460386276245
"2495",100,2011,"Japan",6556859785,3312,905,8.10530757904053,22.6037769317627,6.80793476104736
"2496",100,2012,"Japan",6486103719,3299,833,8.10137462615967,22.5929279327393,6.7250337600708
"2497",100,2013,"Japan",5305159072,3264,680,8.09070873260498,22.3919448852539,6.52209281921387
"2498",100,2014,"Japan",4903013001,3180,610,8.06463623046875,22.3131160736084,6.41345882415771
"2499",100,2015,"Japan",4394977753,3028,510,8.01565742492676,22.203727722168,6.23441076278687
"2500",100,2016,"Japan",4886925939,2925,576,7.98104953765869,22.3098297119141,6.35610771179199
"2501",101,1992,"Jordan",8280035,8,779,2.0794415473938,15.9293575286865,6.65801095962524
"2502",101,1993,"Jordan",8536067,9,677,2.19722461700439,15.9598112106323,6.51767110824585
"2503",101,1994,"Jordan",9300340,14,745,2.63905739784241,16.045560836792,6.61338424682617
"2504",101,1995,"Jordan",9825554,11,1328,2.39789533615112,16.1004962921143,7.19142913818359
"2505",101,1996,"Jordan",9937575,11,1174,2.39789533615112,16.1118335723877,7.06817197799683
"2506",101,1997,"Jordan",10218557,11,769,2.39789533615112,16.1397151947021,6.64509105682373
"2507",101,1998,"Jordan",11038152,12,581,2.4849066734314,16.2168674468994,6.36475086212158
"2508",101,1999,"Jordan",11197120,13,423,2.56494927406311,16.2311668395996,6.04737234115601
"2509",101,2000,"Jordan",11366239,13,723,2.56494927406311,16.2461585998535,6.58340930938721
"2510",101,2001,"Jordan",11789800,16,575,2.7725887298584,16.2827453613281,6.3543701171875
"2511",101,2002,"Jordan",12396497,16,566,2.7725887298584,16.3329238891602,6.33859395980835
"2512",101,2003,"Jordan",12931914,16,555,2.7725887298584,16.375207901001,6.31896829605103
"2513",101,2004,"Jordan",14086573,24,617,3.178053855896,16.4607334136963,6.42486906051636
"2514",101,2005,"Jordan",15055409,24,598,3.178053855896,16.5272483825684,6.39359092712402
"2515",101,2006,"Jordan",17470585,24,580,3.178053855896,16.6760292053223,6.36302804946899
"2516",101,2007,"Jordan",19338779,35,775,3.55534815788269,16.7776222229004,6.65286302566528
"2517",101,2008,"Jordan",24355503,31,894,3.43398714065552,17.0082683563232,6.79570579528809
"2518",101,2009,"Jordan",26205211,25,836,3.21887588500977,17.0814685821533,6.72862863540649
"2519",101,2010,"Jordan",28720422,25,652,3.21887588500977,17.1731185913086,6.4800443649292
"2520",101,2011,"Jordan",30710971,24,754,3.178053855896,17.2401313781738,6.6253924369812
"2521",101,2012,"Jordan",32348138,24,741,3.178053855896,17.2920665740967,6.60800075531006
"2522",101,2013,"Jordan",34567584,20,669,2.99573230743408,17.3584270477295,6.505784034729
"2523",101,2014,"Jordan",36215445,13,700,2.56494927406311,17.4049968719482,6.55108022689819
"2524",101,2015,"Jordan",37517410,14,571,2.63905739784241,17.440315246582,6.34738922119141
"2525",101,2016,"Jordan",38167783,13,532,2.56494927406311,17.4575023651123,6.2766432762146
"2526",102,1992,"Korea, Dem People's Rep",0,1,0,0,NA,NA
"2527",102,1993,"Korea, Dem People's Rep",0,1,1523,0,NA,7.32843732833862
"2528",102,1994,"Korea, Dem People's Rep",0,3,497,1.0986123085022,NA,6.20859003067017
"2529",102,1995,"Korea, Dem People's Rep",0,1,1461,0,NA,7.28687620162964
"2530",102,1996,"Korea, Dem People's Rep",0,1,1434,0,NA,7.26822280883789
"2531",102,1997,"Korea, Dem People's Rep",0,1,1410,0,NA,7.25134515762329
"2532",102,1998,"Korea, Dem People's Rep",0,0,0,NA,NA,NA
"2533",102,1999,"Korea, Dem People's Rep",0,0,0,NA,NA,NA
"2534",102,2000,"Korea, Dem People's Rep",0,0,0,NA,NA,NA
"2535",102,2001,"Korea, Dem People's Rep",0,4,788,1.3862943649292,NA,6.66949796676636
"2536",102,2002,"Korea, Dem People's Rep",0,4,776,1.3862943649292,NA,6.65415239334106
"2537",102,2003,"Korea, Dem People's Rep",0,4,761,1.3862943649292,NA,6.63463354110718
"2538",102,2004,"Korea, Dem People's Rep",0,4,741,1.3862943649292,NA,6.60800075531006
"2539",102,2005,"Korea, Dem People's Rep",0,4,718,1.3862943649292,NA,6.57646942138672
"2540",102,2006,"Korea, Dem People's Rep",0,4,696,1.3862943649292,NA,6.54534959793091
"2541",102,2007,"Korea, Dem People's Rep",0,1,565,0,NA,6.33682584762573
"2542",102,2008,"Korea, Dem People's Rep",0,1,0,0,NA,NA
"2543",102,2009,"Korea, Dem People's Rep",0,-2,1100,NA,NA,7.00306558609009
"2544",102,2010,"Korea, Dem People's Rep",0,-2,543,NA,NA,6.29710912704468
"2545",102,2011,"Korea, Dem People's Rep",0,-1,1065,NA,NA,6.97073030471802
"2546",102,2012,"Korea, Dem People's Rep",0,-2,1046,NA,NA,6.95272874832153
"2547",102,2013,"Korea, Dem People's Rep",0,-1,1029,NA,NA,6.93634271621704
"2548",102,2014,"Korea, Dem People's Rep",0,-1,1011,NA,NA,6.9186954498291
"2549",102,2015,"Korea, Dem People's Rep",0,3,750,1.0986123085022,NA,6.62007331848145
"2550",102,2016,"Korea, Dem People's Rep",0,4,592,1.3862943649292,NA,6.38350677490234
"2551",103,1992,"Korea, Republic of",545708147,813,756,6.70073127746582,20.1175956726074,6.62804126739502
"2552",103,1993,"Korea, Republic of",588226905,876,603,6.77536630630493,20.1926231384277,6.40191698074341
"2553",103,1994,"Korea, Republic of",679294552,980,718,6.8875527381897,20.3365650177002,6.57646942138672
"2554",103,1995,"Korea, Republic of",812238981,1113,1188,7.01481437683105,20.5153045654297,7.08002662658691
"2555",103,1996,"Korea, Republic of",857873261,1327,1210,7.19067621231079,20.5699672698975,7.09837579727173
"2556",103,1997,"Korea, Republic of",786189418,1327,576,7.19067621231079,20.4827079772949,6.35610771179199
"2557",103,1998,"Korea, Republic of",522088208,892,639,6.79346609115601,20.0733470916748,6.45990467071533
"2558",103,1999,"Korea, Republic of",666745828,1067,594,6.97260618209839,20.3179187774658,6.38687944412231
"2559",103,2000,"Korea, Republic of",754531486,1329,650,7.1921820640564,20.4416084289551,6.47697257995605
"2560",103,2001,"Korea, Republic of",700177643,1287,711,7.16006898880005,20.3668441772461,6.56667232513428
"2561",103,2002,"Korea, Republic of",787868773,1398,491,7.2427978515625,20.484842300415,6.19644403457642
"2562",103,2003,"Korea, Republic of",863154990,1280,510,7.15461540222168,20.5761051177979,6.23441076278687
"2563",103,2004,"Korea, Republic of",944192289,1196,577,7.08673810958862,20.6658401489258,6.35784244537354
"2564",103,2005,"Korea, Republic of",1074126776,1045,624,6.95177221298218,20.7947731018066,6.43615055084229
"2565",103,2006,"Korea, Republic of",1173990594,1029,645,6.93634271621704,20.883674621582,6.46925020217896
"2566",103,2007,"Korea, Republic of",1268877743,1077,601,6.98193454742432,20.9613990783691,6.39859485626221
"2567",103,2008,"Korea, Republic of",1110938661,983,745,6.89060926437378,20.8284702301025,6.61338424682617
"2568",103,2009,"Korea, Republic of",992240435,805,523,6.69084215164185,20.7154750823975,6.25958156585693
"2569",103,2010,"Korea, Republic of",1189556527,870,621,6.76849317550659,20.8968467712402,6.43133115768433
"2570",103,2011,"Korea, Republic of",1280460820,853,706,6.74875974655151,20.9704856872559,6.55961513519287
"2571",103,2012,"Korea, Republic of",1278572043,821,636,6.71052312850952,20.9690093994141,6.45519876480103
"2572",103,2013,"Korea, Republic of",1343448842,731,607,6.59441328048706,21.0185050964355,6.40852880477905
"2573",103,2014,"Korea, Republic of",1426638891,652,570,6.4800443649292,21.0785865783691,6.34563636779785
"2574",103,2015,"Korea, Republic of",1382764027,581,481,6.36475086212158,21.0473499298096,6.17586708068848
"2575",103,2016,"Korea, Republic of",1396981468,542,485,6.29526615142822,21.0575790405273,6.18414878845215
"2576",104,1992,"Kuwait",30958266,6,779,1.7917594909668,17.2481498718262,6.65801095962524
"2577",104,1993,"Kuwait",36455778,18,508,2.89037179946899,17.4116096496582,6.23048162460327
"2578",104,1994,"Kuwait",37048573,21,497,3.04452252388,17.4277400970459,6.20859003067017
"2579",104,1995,"Kuwait",39713939,7,1043,1.94591009616852,17.4972133636475,6.94985628128052
"2580",104,1996,"Kuwait",45172867,15,765,2.70805025100708,17.6260070800781,6.63987588882446
"2581",104,1997,"Kuwait",42805746,15,752,2.70805025100708,17.5721836090088,6.62273645401001
"2582",104,1998,"Kuwait",36190483,15,744,2.70805025100708,17.4043064117432,6.61204099655151
"2583",104,1999,"Kuwait",41388379,23,597,3.13549423217773,17.5385112762451,6.39191722869873
"2584",104,2000,"Kuwait",50664371,23,584,3.13549423217773,17.7407341003418,6.36990118026733
"2585",104,2001,"Kuwait",45829929,9,730,2.19722461700439,17.6404476165771,6.59304475784302
"2586",104,2002,"Kuwait",49337260,9,719,2.19722461700439,17.7141895294189,6.57786130905151
"2587",104,2003,"Kuwait",60724483,9,705,2.19722461700439,17.9218578338623,6.55819797515869
"2588",104,2004,"Kuwait",73374706,14,617,2.63905739784241,18.1110897064209,6.42486906051636
"2589",104,2005,"Kuwait",96630266,14,598,2.63905739784241,18.386402130127,6.39359092712402
"2590",104,2006,"Kuwait",117829426,14,580,2.63905739784241,18.5847492218018,6.36302804946899
"2591",104,2007,"Kuwait",129569999,29,702,3.36729574203491,18.6797313690186,6.55393362045288
"2592",104,2008,"Kuwait",163385169,59,864,4.07753753662109,18.91162109375,6.76157283782959
"2593",104,2009,"Kuwait",116503072,33,700,3.49650764465332,18.573429107666,6.55108022689819
"2594",104,2010,"Kuwait",125443187,37,676,3.61091780662537,18.6473636627197,6.51619291305542
"2595",104,2011,"Kuwait",164018447,35,669,3.55534815788269,18.9154891967773,6.505784034729
"2596",104,2012,"Kuwait",182008294,34,615,3.52636051177979,19.0195636749268,6.42162227630615
"2597",104,2013,"Kuwait",179209323,32,611,3.465735912323,19.0040645599365,6.41509675979614
"2598",104,2014,"Kuwait",164395041,32,766,3.465735912323,18.9177837371826,6.64118194580078
"2599",104,2015,"Kuwait",114567298,20,714,2.99573230743408,18.5566730499268,6.57088279724121
"2600",104,2016,"Kuwait",109515087,23,658,3.13549423217773,18.5115737915039,6.48920488357544
"2601",105,1992,"Laos",1758182,0,0,NA,14.3797912597656,NA
"2602",105,1993,"Laos",2021775,0,0,NA,14.5194864273071,NA
"2603",105,1994,"Laos",2301485,0,0,NA,14.6490650177002,NA
"2604",105,1995,"Laos",2575676,0,0,NA,14.761622428894,NA
"2605",105,1996,"Laos",2687469,0,0,NA,14.8041105270386,NA
"2606",105,1997,"Laos",2463632,0,0,NA,14.7171468734741,NA
"2607",105,1998,"Laos",1785922,0,0,NA,14.3954458236694,NA
"2608",105,1999,"Laos",1998432,0,0,NA,14.5078735351562,NA
"2609",105,2000,"Laos",2325795,0,0,NA,14.6595726013184,NA
"2610",105,2001,"Laos",2323127,1,0,0,14.6584243774414,NA
"2611",105,2002,"Laos",2274494,1,0,0,14.6372680664062,NA
"2612",105,2003,"Laos",2566333,1,0,0,14.7579889297485,NA
"2613",105,2004,"Laos",2921155,1,0,0,14.8874893188477,NA
"2614",105,2005,"Laos",3271590,1,0,0,15.000786781311,NA
"2615",105,2006,"Laos",4006386,1,0,0,15.2034006118774,NA
"2616",105,2007,"Laos",4772890,1,0,0,15.3784627914429,NA
"2617",105,2008,"Laos",6034465,2,1108,0.6931471824646,15.612998008728,7.0103120803833
"2618",105,2009,"Laos",6416931,1,1100,0,15.6744508743286,7.00306558609009
"2619",105,2010,"Laos",7746841,1,1087,0,15.8627958297729,6.99117708206177
"2620",105,2011,"Laos",9316756,1,1065,0,16.0473251342773,6.97073030471802
"2621",105,2012,"Laos",10656115,2,1046,0.6931471824646,16.1816444396973,6.95272874832153
"2622",105,2013,"Laos",12288384,1,1029,0,16.3241653442383,6.93634271621704
"2623",105,2014,"Laos",13412346,2,1011,0.6931471824646,16.4116859436035,6.9186954498291
"2624",105,2015,"Laos",14390391,2,500,0.6931471824646,16.4820709228516,6.21460819244385
"2625",105,2016,"Laos",15606598,1,987,0,16.5632038116455,6.89467000961304
"2626",106,1992,"Lebanon",8645751,4,779,1.3862943649292,15.9725790023804,6.65801095962524
"2627",106,1993,"Lebanon",11474010,4,761,1.3862943649292,16.25559425354,6.63463354110718
"2628",106,1994,"Lebanon",14312099,7,639,1.94591009616852,16.4766159057617,6.45990467071533
"2629",106,1995,"Lebanon",17115507,5,1168,1.60943794250488,16.6554946899414,7.06304836273193
"2630",106,1996,"Lebanon",19636331,7,1025,1.94591009616852,16.7928924560547,6.93244791030884
"2631",106,1997,"Lebanon",22213243,11,641,2.39789533615112,16.9161987304688,6.46302938461304
"2632",106,1998,"Lebanon",24060807,8,698,2.0794415473938,16.9960956573486,6.54821920394897
"2633",106,1999,"Lebanon",23895840,11,625,2.39789533615112,16.9892158508301,6.43775177001953
"2634",106,2000,"Lebanon",23188605,8,672,2.0794415473938,16.959171295166,6.51025819778442
"2635",106,2001,"Lebanon",23183403,12,876,2.4849066734314,16.958948135376,6.77536630630493
"2636",106,2002,"Lebanon",24776608,12,862,2.4849066734314,17.0254096984863,6.75925540924072
"2637",106,2003,"Lebanon",25472658,12,846,2.4849066734314,17.0531158447266,6.74051952362061
"2638",106,2004,"Lebanon",25867776,12,617,2.4849066734314,17.0685081481934,6.42486906051636
"2639",106,2005,"Lebanon",25458850,12,598,2.4849066734314,17.0525741577148,6.39359092712402
"2640",106,2006,"Lebanon",25290350,12,580,2.4849066734314,17.0459327697754,6.36302804946899
"2641",106,2007,"Lebanon",27777619,17,731,2.83321332931519,17.139741897583,6.59441328048706
"2642",106,2008,"Lebanon",32397901,17,717,2.83321332931519,17.2936038970947,6.57507562637329
"2643",106,2009,"Lebanon",39029235,17,712,2.83321332931519,17.4798221588135,6.56807804107666
"2644",106,2010,"Lebanon",41756368,9,604,2.19722461700439,17.54736328125,6.40357398986816
"2645",106,2011,"Lebanon",42675160,11,774,2.39789533615112,17.569128036499,6.65157175064087
"2646",106,2012,"Lebanon",45869142,9,627,2.19722461700439,17.6413040161133,6.44094657897949
"2647",106,2013,"Lebanon",47347981,10,617,2.30258512496948,17.6730346679688,6.42486906051636
"2648",106,2014,"Lebanon",48352135,10,643,2.30258512496948,17.6940212249756,6.46614456176758
"2649",106,2015,"Lebanon",49459296,7,429,1.94591009616852,17.7166614532471,6.06145715713501
"2650",106,2016,"Lebanon",48974015,6,494,1.7917594909668,17.7068004608154,6.20253562927246
"2651",107,1992,"Timor-Leste",0,0,0,NA,NA,NA
"2652",107,1993,"Timor-Leste",0,0,0,NA,NA,NA
"2653",107,1994,"Timor-Leste",0,0,0,NA,NA,NA
"2654",107,1995,"Timor-Leste",0,0,0,NA,NA,NA
"2655",107,1996,"Timor-Leste",0,0,0,NA,NA,NA
"2656",107,1997,"Timor-Leste",0,0,0,NA,NA,NA
"2657",107,1998,"Timor-Leste",0,0,0,NA,NA,NA
"2658",107,1999,"Timor-Leste",0,0,0,NA,NA,NA
"2659",107,2000,"Timor-Leste",0,0,0,NA,NA,NA
"2660",107,2001,"Timor-Leste",0,0,0,NA,NA,NA
"2661",107,2002,"Timor-Leste",0,0,0,NA,NA,NA
"2662",107,2003,"Timor-Leste",0,0,0,NA,NA,NA
"2663",107,2004,"Timor-Leste",0,0,0,NA,NA,NA
"2664",107,2005,"Timor-Leste",0,0,0,NA,NA,NA
"2665",107,2006,"Timor-Leste",0,0,0,NA,NA,NA
