"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"2722",109,2013,"Mongolia",5,772,12946824,1.60943794250488,16.3763618469238,6.64898443222046
"2723",109,2014,"Mongolia",8,1300,12359103,2.0794415473938,16.3299026489258,7.17011976242065
"2724",109,2015,"Mongolia",9,500,11749621,2.19722461700439,16.2793312072754,6.21460819244385
"2725",109,2016,"Mongolia",9,370,11042577,2.19722461700439,16.2172698974609,5.91350317001343
"2726",110,1992,"Myanmar",14,779,0,2.63905739784241,NA,6.65801095962524
"2727",110,1993,"Myanmar",10,508,0,2.30258512496948,NA,6.23048162460327
"2728",110,1994,"Myanmar",0,447,0,NA,NA,6.10255861282349
"2729",110,1995,"Myanmar",3,430,0,1.0986123085022,NA,6.06378507614136
"2730",110,1996,"Myanmar",-9,453,0,NA,NA,6.11589193344116
"2731",110,1997,"Myanmar",-7,336,0,NA,NA,5.81711101531982
"2732",110,1998,"Myanmar",-8,349,0,NA,NA,5.85507202148438
"2733",110,1999,"Myanmar",10,0,0,2.30258512496948,NA,NA
"2734",110,2000,"Myanmar",11,86,11963598,2.39789533615112,16.2973785400391,4.45434713363647
"2735",110,2001,"Myanmar",13,88,8508745,2.56494927406311,15.9566049575806,4.47733688354492
"2736",110,2002,"Myanmar",29,359,8767995,3.36729574203491,15.9866189956665,5.88332223892212
"2737",110,2003,"Myanmar",66,303,13276213,4.18965482711792,16.4014854431152,5.71373271942139
"2738",110,2004,"Myanmar",65,383,13044668,4.17438745498657,16.3838901519775,5.94803476333618
"2739",110,2005,"Myanmar",44,364,14335814,3.78418970108032,16.478271484375,5.89715385437012
"2740",110,2006,"Myanmar",50,410,16827342,3.91202306747437,16.6385154724121,6.01615715026855
"2741",110,2007,"Myanmar",58,337,22810699,4.06044292449951,16.9427394866943,5.8200831413269
"2742",110,2008,"Myanmar",98,523,35318969,4.58496761322021,17.3799304962158,6.25958156585693
"2743",110,2009,"Myanmar",101,484,40601382,4.61512041091919,17.5193119049072,6.18208503723145
"2744",110,2010,"Myanmar",99,472,53843429,4.59511995315552,17.8015918731689,6.15697908401489
"2745",110,2011,"Myanmar",108,490,63867722,4.68213129043579,17.9723243713379,6.1944055557251
"2746",110,2012,"Myanmar",112,499,62671194,4.71849870681763,17.9534130096436,6.21260595321655
"2747",110,2013,"Myanmar",113,503,62016694,4.72738790512085,17.9429149627686,6.22059011459351
"2748",110,2014,"Myanmar",133,498,66156125,4.8903489112854,18.0075283050537,6.21059989929199
"2749",110,2015,"Myanmar",167,486,59687374,5.11799383163452,17.9046306610107,6.18620872497559
"2750",110,2016,"Myanmar",157,453,62428633,5.05624580383301,17.949535369873,6.11589193344116
"2751",111,1992,"Nepal",3,520,5302280,1.0986123085022,15.4836473464966,6.25382900238037
"2752",111,1993,"Nepal",0,0,5573179,NA,15.5334758758545,NA
"2753",111,1994,"Nepal",0,0,6063478,NA,15.6177940368652,NA
"2754",111,1995,"Nepal",0,0,6427890,NA,15.6761569976807,NA
"2755",111,1996,"Nepal",0,0,6485452,NA,15.6850719451904,NA
"2756",111,1997,"Nepal",0,0,6936327,NA,15.7522830963135,NA
"2757",111,1998,"Nepal",5,0,6774755,1.60943794250488,15.7287139892578,NA
"2758",111,1999,"Nepal",11,0,6916378,2.39789533615112,15.7494029998779,NA
"2759",111,2000,"Nepal",6,0,7381307,1.7917594909668,15.8144617080688,NA
"2760",111,2001,"Nepal",6,0,7890430,1.7917594909668,15.881160736084,NA
"2761",111,2002,"Nepal",20,0,7827815,2.99573230743408,15.8731937408447,NA
"2762",111,2003,"Nepal",76,362,8029409,4.33073329925537,15.8986215591431,5.89164400100708
"2763",111,2004,"Nepal",72,823,8979174,4.27666616439819,16.0104179382324,6.71295642852783
"2764",111,2005,"Nepal",71,598,9723378,4.26268005371094,16.0900440216064,6.39359092712402
"2765",111,2006,"Nepal",71,580,10493441,4.26268005371094,16.1662616729736,6.36302804946899
"2766",111,2007,"Nepal",73,377,11670250,4.29045963287354,16.2725524902344,5.9322452545166
"2767",111,2008,"Nepal",68,277,13906354,4.21950769424438,16.4478569030762,5.6240177154541
"2768",111,2009,"Nepal",71,660,14142080,4.26268005371094,16.4646644592285,6.4922399520874
"2769",111,2010,"Nepal",72,652,17392486,4.27666616439819,16.6715488433838,6.4800443649292
"2770",111,2011,"Nepal",78,639,20140393,4.35670900344849,16.8182373046875,6.45990467071533
"2771",111,2012,"Nepal",72,627,19711216,4.27666616439819,16.7966976165771,6.44094657897949
"2772",111,2013,"Nepal",73,1235,19829756,4.29045963287354,16.8026943206787,7.11882638931274
"2773",111,2014,"Nepal",73,1348,20219888,4.29045963287354,16.8221778869629,7.2063775062561
"2774",111,2015,"Nepal",74,1167,21410841,4.30406522750854,16.8794078826904,7.06219148635864
"2775",111,2016,"Nepal",72,1234,20865778,4.27666616439819,16.8536205291748,7.11801624298096
"2776",112,1992,"Oman",47,573,19412332,3.85014748573303,16.7814197540283,6.35088586807251
"2777",112,1993,"Oman",44,508,19023371,3.78418970108032,16.7611789703369,6.23048162460327
"2778",112,1994,"Oman",1,745,19261745,0,16.7736320495605,6.61338424682617
"2779",112,1995,"Oman",36,671,20158941,3.58351898193359,16.8191585540771,6.50876903533936
"2780",112,1996,"Oman",36,659,21913401,3.58351898193359,16.90260887146,6.49072360992432
"2781",112,1997,"Oman",1,705,22333933,0,16.9216175079346,6.55819797515869
"2782",112,1998,"Oman",4,558,19649906,1.3862943649292,16.7935829162598,6.32435894012451
"2783",112,1999,"Oman",1,1374,21586222,0,16.887565612793,7.22548151016235
"2784",112,2000,"Oman",1,1343,26207423,0,17.0815525054932,7.20266103744507
"2785",112,2001,"Oman",35,1013,25550724,3.55534815788269,17.0561771392822,6.9206714630127
"2786",112,2002,"Oman",53,513,26058041,3.97029185295105,17.0758361816406,6.24027585983276
"2787",112,2003,"Oman",53,503,27439769,3.97029185295105,17.1275043487549,6.22059011459351
"2788",112,2004,"Oman",49,479,30568939,3.89182019233704,17.2354946136475,6.1717004776001
"2789",112,2005,"Oman",49,464,37172414,3.89182019233704,17.4310779571533,6.13988447189331
"2790",112,2006,"Oman",49,450,43181642,3.89182019233704,17.5809268951416,6.10924768447876
"2791",112,2007,"Oman",37,977,47565778,3.61091780662537,17.6776237487793,6.88448667526245
"2792",112,2008,"Oman",37,959,67512274,3.61091780662537,18.0278205871582,6.86589097976685
"2793",112,2009,"Oman",37,951,53233134,3.61091780662537,17.7901916503906,6.85751390457153
"2794",112,2010,"Oman",76,758,63735480,4.33073329925537,17.970251083374,6.63068342208862
"2795",112,2011,"Oman",73,919,72344315,4.29045963287354,18.0969467163086,6.82328605651855
"2796",112,2012,"Oman",99,941,80186532,4.59511995315552,18.1998653411865,6.84694290161133
"2797",112,2013,"Oman",90,882,81226980,4.49980974197388,18.2127571105957,6.78219223022461
"2798",112,2014,"Oman",118,777,81955945,4.77068471908569,18.2216930389404,6.65544033050537
"2799",112,2015,"Oman",106,718,68905072,4.66343927383423,18.0482406616211,6.57646942138672
"2800",112,2016,"Oman",125,627,65982641,4.82831382751465,18.0049018859863,6.44094657897949
"2801",113,1992,"Pakistan",16,1039,75819249,2.7725887298584,18.1438636779785,6.94601392745972
"2802",113,1993,"Pakistan",22,870,78386491,3.09104251861572,18.1771621704102,6.76849317550659
"2803",113,1994,"Pakistan",29,663,77374041,3.36729574203491,18.1641616821289,6.49677515029907
"2804",113,1995,"Pakistan",36,664,88559975,3.58351898193359,18.2991905212402,6.49828195571899
"2805",113,1996,"Pakistan",33,956,90822144,3.49650764465332,18.3244132995605,6.86275768280029
"2806",113,1997,"Pakistan",37,1410,88043281,3.61091780662537,18.2933387756348,7.25134515762329
"2807",113,1998,"Pakistan",39,930,86761355,3.66356158256531,18.2786712646484,6.8351845741272
"2808",113,1999,"Pakistan",40,1374,86527993,3.68887948989868,18.2759780883789,7.22548151016235
"2809",113,2000,"Pakistan",51,1008,99352038,3.93182563781738,18.4141807556152,6.91572332382202
"2810",113,2001,"Pakistan",304,657,94980706,5.71702766418457,18.3691844940186,6.48768424987793
"2811",113,2002,"Pakistan",304,647,93540903,5.71702766418457,18.3539085388184,6.47234630584717
"2812",113,2003,"Pakistan",307,577,105585565,5.72684764862061,18.4750328063965,6.35784244537354
"2813",113,2004,"Pakistan",371,484,120946780,5.91620206832886,18.610860824585,6.18208503723145
"2814",113,2005,"Pakistan",391,483,130958990,5.96870756149292,18.6903953552246,6.18001651763916
"2815",113,2006,"Pakistan",441,457,159267762,6.08904504776001,18.8860969543457,6.12468338012695
"2816",113,2007,"Pakistan",441,441,172229833,6.08904504776001,18.9643402099609,6.08904504776001
"2817",113,2008,"Pakistan",489,441,188527666,6.1923623085022,19.0547561645508,6.08904504776001
"2818",113,2009,"Pakistan",489,438,184988931,6.1923623085022,19.0358066558838,6.08221912384033
"2819",113,2010,"Pakistan",387,951,192814627,5.95842456817627,19.0772399902344,6.85751390457153
"2820",113,2011,"Pakistan",386,592,227441642,5.95583724975586,19.2424049377441,6.38350677490234
"2821",113,2012,"Pakistan",383,610,234616385,5.94803476333618,19.2734622955322,6.41345882415771
"2822",113,2013,"Pakistan",384,412,237920597,5.95064258575439,19.287446975708,6.02102327346802
"2823",113,2014,"Pakistan",375,505,247010818,5.92692613601685,19.3249435424805,6.22455835342407
"2824",113,2015,"Pakistan",384,636,270556127,5.95064258575439,19.4159908294678,6.45519876480103
"2825",113,2016,"Pakistan",393,2962,275144346,5.97380971908569,19.4328060150146,7.99361991882324
"2826",114,1992,"Philippines",316,627,82586863,5.75574207305908,18.2293605804443,6.44094657897949
"2827",114,1993,"Philippines",303,960,82786784,5.71373271942139,18.2317790985107,6.86693334579468
"2828",114,1994,"Philippines",391,596,95548599,5.96870756149292,18.3751449584961,6.39024066925049
"2829",114,1995,"Philippines",288,566,108253542,5.66296052932739,18.4999866485596,6.33859395980835
"2830",114,1996,"Philippines",685,447,118831825,6.5294189453125,18.5932197570801,6.10255861282349
"2831",114,1997,"Philippines",626,518,116121667,6.43935060501099,18.5701484680176,6.24997520446777
"2832",114,1998,"Philippines",370,431,100732958,5.91350317001343,18.4279842376709,6.06610822677612
"2833",114,1999,"Philippines",484,423,114037855,6.18208503723145,18.5520401000977,6.04737234115601
"2834",114,2000,"Philippines",617,399,108855571,6.42486906051636,18.5055332183838,5.9889612197876
"2835",114,2001,"Philippines",595,355,100172198,6.3885612487793,18.4224014282227,5.87211799621582
"2836",114,2002,"Philippines",660,428,105249600,6.4922399520874,18.4718456268311,6.05912303924561
"2837",114,2003,"Philippines",683,447,106427012,6.5264949798584,18.4829692840576,6.10255861282349
"2838",114,2004,"Philippines",668,545,112791483,6.50428819656372,18.541051864624,6.30078601837158
"2839",114,2005,"Philippines",607,602,123268412,6.40852880477905,18.6298751831055,6.40025758743286
"2840",114,2006,"Philippines",518,653,141801336,6.24997520446777,18.7699375152588,6.48157691955566
"2841",114,2007,"Philippines",465,694,168810007,6.1420373916626,18.9442844390869,6.54247188568115
"2842",114,2008,"Philippines",411,609,193091631,6.01859331130981,19.0786762237549,6.4118185043335
"2843",114,2009,"Philippines",439,582,185188962,6.08449935913086,19.0368881225586,6.36647033691406
"2844",114,2010,"Philippines",544,466,216925220,6.29894924163818,19.1950626373291,6.1441855430603
"2845",114,2011,"Philippines",636,478,238682000,6.45519876480103,19.290641784668,6.16961050033569
"2846",114,2012,"Philippines",800,449,261497263,6.68461179733276,19.3819351196289,6.10702276229858
"2847",114,2013,"Philippines",482,546,279715481,6.17794418334961,19.4492835998535,6.30261898040771
"2848",114,2014,"Philippines",631,420,287670650,6.44730567932129,19.4773273468018,6.04025459289551
"2849",114,2015,"Philippines",506,503,292774099,6.22653675079346,19.4949111938477,6.22059011459351
"2850",114,2016,"Philippines",741,402,301048305,6.60800075531006,19.5227813720703,5.99645185470581
"2851",115,1992,"Qatar",14,668,11919884,2.63905739784241,16.2937183380127,6.50428819656372
"2852",115,1993,"Qatar",7,653,10897411,1.94591009616852,16.2040367126465,6.48157691955566
"2853",115,1994,"Qatar",15,596,10995153,2.70805025100708,16.2129650115967,6.39024066925049
"2854",115,1995,"Qatar",11,664,11885563,2.39789533615112,16.2908344268799,6.49828195571899
"2855",115,1996,"Qatar",12,598,12994111,2.4849066734314,16.3800067901611,6.39359092712402
"2856",115,1997,"Qatar",22,577,15932132,3.09104251861572,16.5838489532471,6.35784244537354
"2857",115,1998,"Qatar",32,392,14307005,3.465735912323,16.4762592315674,5.97126197814941
"2858",115,1999,"Qatar",13,528,17028540,2.56494927406311,16.6504020690918,6.26909637451172
"2859",115,2000,"Qatar",12,448,23859697,2.4849066734314,16.9877014160156,6.10479307174683
"2860",115,2001,"Qatar",41,481,23037221,3.71357202529907,16.9526214599609,6.17586708068848
"2861",115,2002,"Qatar",41,473,25050215,3.71357202529907,17.0363922119141,6.159095287323
"2862",115,2003,"Qatar",31,491,29849656,3.43398714065552,17.2116832733154,6.19644403457642
"2863",115,2004,"Qatar",32,463,39173511,3.465735912323,17.4835109710693,6.1377272605896
"2864",115,2005,"Qatar",32,448,53256225,3.465735912323,17.7906246185303,6.10479307174683
"2865",115,2006,"Qatar",86,472,70641671,4.45434713363647,18.0731315612793,6.15697908401489
"2866",115,2007,"Qatar",16,494,90092431,2.7725887298584,18.3163471221924,6.20253562927246
"2867",115,2008,"Qatar",99,896,127774422,4.59511995315552,18.6657772064209,6.79794025421143
"2868",115,2009,"Qatar",32,1135,107590330,3.465735912323,18.4938411712646,7.03438806533813
"2869",115,2010,"Qatar",61,766,135989170,4.11087369918823,18.7280864715576,6.64118194580078
"2870",115,2011,"Qatar",78,819,178657925,4.35670900344849,19.0009841918945,6.70808410644531
"2871",115,2012,"Qatar",79,794,195353850,4.36944770812988,19.0903224945068,6.67708349227905
"2872",115,2013,"Qatar",81,800,204488008,4.39444923400879,19.1360206604004,6.68461179733276
"2873",115,2014,"Qatar",123,756,208461093,4.81218433380127,19.1552639007568,6.62804126739502
"2874",115,2015,"Qatar",143,721,164641484,4.96284484863281,18.9192810058594,6.58063936233521
"2875",115,2016,"Qatar",142,622,150531443,4.95582723617554,18.829683303833,6.4329400062561
"2876",116,1992,"Saudi Arabia",420,583,213711566,6.04025459289551,19.1801376342773,6.36818695068359
"2877",116,1993,"Saudi Arabia",346,669,202471453,5.84643888473511,19.1261100769043,6.505784034729
"2878",116,1994,"Saudi Arabia",522,623,201542948,6.25766754150391,19.1215133666992,6.43454647064209
"2879",116,1995,"Saudi Arabia",471,636,209355021,6.15485811233521,19.1595420837402,6.45519876480103
"2880",116,1996,"Saudi Arabia",456,617,227574720,6.12249279022217,19.2429885864258,6.42486906051636
"2881",116,1997,"Saudi Arabia",301,661,234041386,5.70711040496826,19.2710094451904,6.4937539100647
"2882",116,1998,"Saudi Arabia",301,445,204760261,5.70711040496826,19.1373500823975,6.09807443618774
"2883",116,1999,"Saudi Arabia",223,505,222204022,5.40717172622681,19.2191066741943,6.22455835342407
"2884",116,2000,"Saudi Arabia",352,557,254605671,5.86363124847412,19.3552265167236,6.32256507873535
"2885",116,2001,"Saudi Arabia",300,512,241869313,5.70378255844116,19.3039073944092,6.2383246421814
"2886",116,2002,"Saudi Arabia",335,436,245286806,5.8141303062439,19.3179378509521,6.0776424407959
"2887",116,2003,"Saudi Arabia",462,291,273724881,6.13556480407715,19.4276332855225,5.67332315444946
"2888",116,2004,"Saudi Arabia",336,309,319399280,5.81711101531982,19.5819530487061,5.73334121704102
"2889",116,2005,"Saudi Arabia",444,307,392821122,6.09582471847534,19.7888641357422,5.72684764862061
"2890",116,2006,"Saudi Arabia",400,316,437317972,5.99146461486816,19.8961715698242,5.75574207305908
"2891",116,2007,"Saudi Arabia",444,448,470132634,6.09582471847534,19.9685249328613,6.10479307174683
"2892",116,2008,"Saudi Arabia",545,459,576183779,6.30078601837158,20.1719379425049,6.12905025482178
"2893",116,2009,"Saudi Arabia",545,456,472060931,6.30078601837158,19.9726181030273,6.12249279022217
"2894",116,2010,"Saudi Arabia",639,490,574081957,6.45990467071533,20.1682834625244,6.1944055557251
"2895",116,2011,"Saudi Arabia",583,554,714778374,6.36818695068359,20.3874835968018,6.3171648979187
"2896",116,2012,"Saudi Arabia",790,557,769538153,6.67203283309937,20.4613018035889,6.32256507873535
"2897",116,2013,"Saudi Arabia",599,582,768289210,6.39526176452637,20.4596767425537,6.36647033691406
"2898",116,2014,"Saudi Arabia",705,527,764552457,6.55819797515869,20.4548015594482,6.2672004699707
"2899",116,2015,"Saudi Arabia",815,554,654269903,6.70318794250488,20.2990303039551,6.3171648979187
"2900",116,2016,"Saudi Arabia",833,541,636811105,6.7250337600708,20.2719841003418,6.2934193611145
"2901",117,1992,"Singapore",417,625,81308642,6.03308629989624,18.2137622833252,6.43775177001953
"2902",117,1993,"Singapore",738,421,92344051,6.60394382476807,18.3410320281982,6.04263305664062
"2903",117,1994,"Singapore",495,603,110001156,6.2045578956604,18.5160007476807,6.40191698074341
"2904",117,1995,"Singapore",570,400,128364902,6.34563636779785,18.6703872680664,5.99146461486816
"2905",117,1996,"Singapore",642,418,138275096,6.4645881652832,18.7447547912598,6.03548145294189
"2906",117,1997,"Singapore",741,437,141251011,6.60800075531006,18.7660484313965,6.07993316650391
"2907",117,1998,"Singapore",618,385,119567081,6.42648839950562,18.5993881225586,5.95324325561523
"2908",117,1999,"Singapore",598,443,118555641,6.39359092712402,18.590892791748,6.0935697555542
"2909",117,2000,"Singapore",560,408,128749029,6.32793664932251,18.673376083374,6.01126718521118
"2910",117,2001,"Singapore",553,357,117279737,6.31535816192627,18.5800724029541,5.87773561477661
"2911",117,2002,"Singapore",500,300,118941231,6.21460819244385,18.5941410064697,5.70378255844116
"2912",117,2003,"Singapore",353,1268,123034053,5.86646795272827,18.6279716491699,7.14519596099854
"2913",117,2004,"Singapore",355,1169,140957882,5.87211799621582,18.7639713287354,7.06390380859375
"2914",117,2005,"Singapore",356,1133,152385127,5.87493085861206,18.8419208526611,7.03262424468994
"2915",117,2006,"Singapore",590,407,171489405,6.38012266159058,18.9600315093994,6.00881338119507
"2916",117,2007,"Singapore",583,373,203418982,6.36818695068359,19.1307792663574,5.9215784072876
"2917",117,2008,"Singapore",629,461,213078332,6.44413137435913,19.1771697998047,6.13339805603027
"2918",117,2009,"Singapore",530,494,211673116,6.27287721633911,19.1705532073975,6.20253562927246
"2919",117,2010,"Singapore",577,507,256954997,6.35784244537354,19.3644123077393,6.22851085662842
"2920",117,2011,"Singapore",644,469,293867368,6.46769857406616,19.4986381530762,6.1506028175354
"2921",117,2012,"Singapore",735,416,303929530,6.5998706817627,19.5323066711426,6.03068542480469
"2922",117,2013,"Singapore",742,428,313279146,6.60934925079346,19.5626049041748,6.05912303924561
"2923",117,2014,"Singapore",746,369,314917935,6.6147255897522,19.5678234100342,5.91079664230347
"2924",117,2015,"Singapore",704,365,304097760,6.55677843093872,19.5328598022461,5.89989757537842
"2925",117,2016,"Singapore",663,358,305861696,6.49677515029907,19.5386428833008,5.88053321838379
"2926",118,1992,"Sri Lanka",20,1319,15126398,2.99573230743408,16.5319519042969,7.18462896347046
"2927",118,1993,"Sri Lanka",9,761,15765642,2.19722461700439,16.5733432769775,6.63463354110718
