"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"2808",113,1999,"Pakistan",491,1094,86527993,6.19644403457642,6.99759578704834,18.2759780883789
"2809",113,2000,"Pakistan",617,1032,99352038,6.42486906051636,6.93925380706787,18.4141807556152
"2810",113,2001,"Pakistan",535,992,94980706,6.28226661682129,6.89972305297852,18.3691844940186
"2811",113,2002,"Pakistan",538,1020,93540903,6.28785848617554,6.92755794525146,18.3539085388184
"2812",113,2003,"Pakistan",541,1107,105585565,6.2934193611145,7.00940895080566,18.4750328063965
"2813",113,2004,"Pakistan",712,838,120946780,6.56807804107666,6.73101806640625,18.610860824585
"2814",113,2005,"Pakistan",723,940,130958990,6.58340930938721,6.84588003158569,18.6903953552246
"2815",113,2006,"Pakistan",749,898,159267762,6.61873912811279,6.80016994476318,18.8860969543457
"2816",113,2007,"Pakistan",826,892,172229833,6.71659469604492,6.79346609115601,18.9643402099609
"2817",113,2008,"Pakistan",1022,901,188527666,6.92951679229736,6.80350542068481,19.0547561645508
"2818",113,2009,"Pakistan",1022,894,184988931,6.92951679229736,6.79570579528809,19.0358066558838
"2819",113,2010,"Pakistan",828,1098,192814627,6.71901321411133,7.00124549865723,19.0772399902344
"2820",113,2011,"Pakistan",867,1175,227441642,6.76503896713257,7.06902360916138,19.2424049377441
"2821",113,2012,"Pakistan",824,952,234616385,6.71417045593262,6.85856485366821,19.2734622955322
"2822",113,2013,"Pakistan",834,923,237920597,6.72623348236084,6.82762908935547,19.287446975708
"2823",113,2014,"Pakistan",880,1184,247010818,6.7799220085144,7.07665395736694,19.3249435424805
"2824",113,2015,"Pakistan",847,1108,270556127,6.74170064926147,7.0103120803833,19.4159908294678
"2825",113,2016,"Pakistan",898,1112,275144346,6.80016994476318,7.01391553878784,19.4328060150146
"2826",114,1992,"Philippines",505,841,82586863,6.22455835342407,6.73459148406982,18.2293605804443
"2827",114,1993,"Philippines",506,716,82786784,6.22653675079346,6.57368040084839,18.2317790985107
"2828",114,1994,"Philippines",583,716,95548599,6.36818695068359,6.57368040084839,18.3751449584961
"2829",114,1995,"Philippines",590,1117,108253542,6.38012266159058,7.01840162277222,18.4999866485596
"2830",114,1996,"Philippines",617,924,118831825,6.42486906051636,6.82871198654175,18.5932197570801
"2831",114,1997,"Philippines",655,838,116121667,6.48463535308838,6.73101806640625,18.5701484680176
"2832",114,1998,"Philippines",837,808,100732958,6.72982406616211,6.69456195831299,18.4279842376709
"2833",114,1999,"Philippines",856,663,114037855,6.75227022171021,6.49677515029907,18.5520401000977
"2834",114,2000,"Philippines",858,793,108855571,6.75460386276245,6.67582321166992,18.5055332183838
"2835",114,2001,"Philippines",870,680,100172198,6.76849317550659,6.52209281921387,18.4224014282227
"2836",114,2002,"Philippines",932,622,105249600,6.8373327255249,6.4329400062561,18.4718456268311
"2837",114,2003,"Philippines",916,661,106427012,6.82001638412476,6.4937539100647,18.4829692840576
"2838",114,2004,"Philippines",946,683,112791483,6.8522424697876,6.5264949798584,18.541051864624
"2839",114,2005,"Philippines",894,715,123268412,6.79570579528809,6.57228231430054,18.6298751831055
"2840",114,2006,"Philippines",963,691,141801336,6.8700532913208,6.53813982009888,18.7699375152588
"2841",114,2007,"Philippines",753,767,168810007,6.62406539916992,6.64248657226562,18.9442844390869
"2842",114,2008,"Philippines",747,786,193091631,6.61606502532959,6.66695690155029,19.0786762237549
"2843",114,2009,"Philippines",734,677,185188962,6.59850883483887,6.51767110824585,19.0368881225586
"2844",114,2010,"Philippines",798,726,216925220,6.6821084022522,6.58755016326904,19.1950626373291
"2845",114,2011,"Philippines",829,841,238682000,6.72022008895874,6.73459148406982,19.290641784668
"2846",114,2012,"Philippines",922,812,261497263,6.82654523849487,6.6995005607605,19.3819351196289
"2847",114,2013,"Philippines",845,840,279715481,6.7393364906311,6.73340177536011,19.4492835998535
"2848",114,2014,"Philippines",881,834,287670650,6.78105783462524,6.72623348236084,19.4773273468018
"2849",114,2015,"Philippines",870,863,292774099,6.76849317550659,6.76041460037231,19.4949111938477
"2850",114,2016,"Philippines",1127,749,301048305,7.02731466293335,6.61873912811279,19.5227813720703
"2851",115,1992,"Qatar",0,0,11919884,NA,NA,16.2937183380127
"2852",115,1993,"Qatar",1,1523,10897411,0,7.32843732833862,16.2040367126465
"2853",115,1994,"Qatar",1,1491,10995153,0,7.30720233917236,16.2129650115967
"2854",115,1995,"Qatar",0,0,11885563,NA,NA,16.2908344268799
"2855",115,1996,"Qatar",0,0,12994111,NA,NA,16.3800067901611
"2856",115,1997,"Qatar",0,0,15932132,NA,NA,16.5838489532471
"2857",115,1998,"Qatar",1,1395,14307005,0,7.24064970016479,16.4762592315674
"2858",115,1999,"Qatar",1,1374,17028540,0,7.22548151016235,16.6504020690918
"2859",115,2000,"Qatar",2,1343,23859697,0.6931471824646,7.20266103744507,16.9877014160156
"2860",115,2001,"Qatar",5,788,23037221,1.60943794250488,6.66949796676636,16.9526214599609
"2861",115,2002,"Qatar",0,0,25050215,NA,NA,17.0363922119141
"2862",115,2003,"Qatar",0,2537,29849656,NA,7.83873748779297,17.2116832733154
"2863",115,2004,"Qatar",5,823,39173511,1.60943794250488,6.71295642852783,17.4835109710693
"2864",115,2005,"Qatar",5,797,53256225,1.60943794250488,6.68085479736328,17.7906246185303
"2865",115,2006,"Qatar",2,1624,70641671,0.6931471824646,7.3926477432251,18.0731315612793
"2866",115,2007,"Qatar",-2,565,90092431,NA,6.33682584762573,18.3163471221924
"2867",115,2008,"Qatar",11,1663,127774422,2.39789533615112,7.41637849807739,18.6657772064209
"2868",115,2009,"Qatar",-3,275,107590330,NA,5.61677122116089,18.4938411712646
"2869",115,2010,"Qatar",10,1672,135989170,2.30258512496948,7.42177581787109,18.7280864715576
"2870",115,2011,"Qatar",6,1420,178657925,1.7917594909668,7.25841236114502,19.0009841918945
"2871",115,2012,"Qatar",7,1046,195353850,1.94591009616852,6.95272874832153,19.0903224945068
"2872",115,2013,"Qatar",3,1543,204488008,1.0986123085022,7.34148406982422,19.1360206604004
"2873",115,2014,"Qatar",13,1264,208461093,2.56494927406311,7.14203643798828,19.1552639007568
"2874",115,2015,"Qatar",10,1286,164641484,2.30258512496948,7.15929174423218,18.9192810058594
"2875",115,2016,"Qatar",22,1257,150531443,3.09104251861572,7.13648319244385,18.829683303833
"2876",116,1992,"Saudi Arabia",80,869,213711566,4.38202667236328,6.76734304428101,19.1801376342773
"2877",116,1993,"Saudi Arabia",247,915,202471453,5.50938844680786,6.81892395019531,19.1261100769043
"2878",116,1994,"Saudi Arabia",443,1164,201542948,6.0935697555542,7.05961751937866,19.1215133666992
"2879",116,1995,"Saudi Arabia",512,1112,209355021,6.2383246421814,7.01391553878784,19.1595420837402
"2880",116,1996,"Saudi Arabia",234,1064,227574720,5.45532131195068,6.9697904586792,19.2429885864258
"2881",116,1997,"Saudi Arabia",302,943,234041386,5.71042680740356,6.84906625747681,19.2710094451904
"2882",116,1998,"Saudi Arabia",346,1200,204760261,5.84643888473511,7.09007692337036,19.1373500823975
"2883",116,1999,"Saudi Arabia",370,1505,222204022,5.91350317001343,7.31654834747314,19.2191066741943
"2884",116,2000,"Saudi Arabia",371,1063,254605671,5.91620206832886,6.96885061264038,19.3552265167236
"2885",116,2001,"Saudi Arabia",397,904,241869313,5.98393630981445,6.80682945251465,19.3039073944092
"2886",116,2002,"Saudi Arabia",381,811,245286806,5.94279956817627,6.69826793670654,19.3179378509521
"2887",116,2003,"Saudi Arabia",512,763,273724881,6.2383246421814,6.63725805282593,19.4276332855225
"2888",116,2004,"Saudi Arabia",698,745,319399280,6.54821920394897,6.61338424682617,19.5819530487061
"2889",116,2005,"Saudi Arabia",701,727,392821122,6.55250787734985,6.58892631530762,19.7888641357422
"2890",116,2006,"Saudi Arabia",582,709,437317972,6.36647033691406,6.56385564804077,19.8961715698242
"2891",116,2007,"Saudi Arabia",1208,901,470132634,7.09672117233276,6.80350542068481,19.9685249328613
"2892",116,2008,"Saudi Arabia",1202,880,576183779,7.09174203872681,6.7799220085144,20.1719379425049
"2893",116,2009,"Saudi Arabia",2076,869,472060931,7.6381983757019,6.76734304428101,19.9726181030273
"2894",116,2010,"Saudi Arabia",1651,829,574081957,7.4091362953186,6.72022008895874,20.1682834625244
"2895",116,2011,"Saudi Arabia",1850,900,714778374,7.52294111251831,6.80239486694336,20.3874835968018
"2896",116,2012,"Saudi Arabia",1703,887,769538153,7.44014644622803,6.78784513473511,20.4613018035889
"2897",116,2013,"Saudi Arabia",1802,883,768289210,7.49665260314941,6.7833251953125,20.4596767425537
"2898",116,2014,"Saudi Arabia",1802,913,764552457,7.49665260314941,6.81673574447632,20.4548015594482
"2899",116,2015,"Saudi Arabia",1789,732,654269903,7.48941230773926,6.59578037261963,20.2990303039551
"2900",116,2016,"Saudi Arabia",1705,714,636811105,7.44132041931152,6.57088279724121,20.2719841003418
"2901",117,1992,"Singapore",305,1119,81308642,5.72031164169312,7.02019071578979,18.2137622833252
"2902",117,1993,"Singapore",187,1087,92344051,5.23110866546631,6.99117708206177,18.3410320281982
"2903",117,1994,"Singapore",300,946,110001156,5.70378255844116,6.8522424697876,18.5160007476807
"2904",117,1995,"Singapore",601,1580,128364902,6.39859485626221,7.36518001556396,18.6703872680664
"2905",117,1996,"Singapore",538,1402,138275096,6.28785848617554,7.24565505981445,18.7447547912598
"2906",117,1997,"Singapore",247,1071,141251011,5.50938844680786,6.97634792327881,18.7660484313965
"2907",117,1998,"Singapore",154,971,119567081,5.03695249557495,6.87832641601562,18.5993881225586
"2908",117,1999,"Singapore",274,843,118555641,5.61312818527222,6.73696708679199,18.590892791748
"2909",117,2000,"Singapore",284,883,128749029,5.64897441864014,6.7833251953125,18.673376083374
"2910",117,2001,"Singapore",239,827,117279737,5.47646331787109,6.71780490875244,18.5800724029541
"2911",117,2002,"Singapore",394,539,118941231,5.97635078430176,6.28971576690674,18.5941410064697
"2912",117,2003,"Singapore",313,743,123034053,5.74620342254639,6.61069583892822,18.6279716491699
"2913",117,2004,"Singapore",504,479,140957882,6.22257614135742,6.1717004776001,18.7639713287354
"2914",117,2005,"Singapore",346,767,152385127,5.84643888473511,6.64248657226562,18.8419208526611
"2915",117,2006,"Singapore",391,747,171489405,5.96870756149292,6.61606502532959,18.9600315093994
"2916",117,2007,"Singapore",385,799,203418982,5.95324325561523,6.6833610534668,19.1307792663574
"2917",117,2008,"Singapore",302,872,213078332,5.71042680740356,6.7707896232605,19.1771697998047
"2918",117,2009,"Singapore",235,826,211673116,5.45958566665649,6.71659469604492,19.1705532073975
"2919",117,2010,"Singapore",230,886,256954997,5.43807935714722,6.7867169380188,19.3644123077393
"2920",117,2011,"Singapore",221,892,293867368,5.39816284179688,6.79346609115601,19.4986381530762
"2921",117,2012,"Singapore",245,996,303929530,5.5012583732605,6.90374708175659,19.5323066711426
"2922",117,2013,"Singapore",257,926,313279146,5.54907608032227,6.8308744430542,19.5626049041748
"2923",117,2014,"Singapore",141,1067,314917935,4.94876003265381,6.97260618209839,19.5678234100342
"2924",117,2015,"Singapore",129,727,304097760,4.85981225967407,6.58892631530762,19.5328598022461
"2925",117,2016,"Singapore",119,822,305861696,4.77912330627441,6.71174049377441,19.5386428833008
"2926",118,1992,"Sri Lanka",51,996,15126398,3.93182563781738,6.90374708175659,16.5319519042969
"2927",118,1993,"Sri Lanka",34,990,15765642,3.52636051177979,6.897705078125,16.5733432769775
"2928",118,1994,"Sri Lanka",65,856,17470704,4.17438745498657,6.75227022171021,16.6760368347168
"2929",118,1995,"Sri Lanka",42,1324,19030102,3.7376697063446,7.1884126663208,16.761531829834
"2930",118,1996,"Sri Lanka",46,1300,19933985,3.82864141464233,7.17011976242065,16.8079357147217
"2931",118,1997,"Sri Lanka",63,950,21282579,4.14313459396362,6.85646200180054,16.8733997344971
"2932",118,1998,"Sri Lanka",65,930,21987134,4.17438745498657,6.8351845741272,16.9059677124023
"2933",118,1999,"Sri Lanka",65,916,21588675,4.17438745498657,6.82001638412476,16.8876800537109
"2934",118,2000,"Sri Lanka",65,896,22295900,4.17438745498657,6.79794025421143,16.9199142456055
"2935",118,2001,"Sri Lanka",122,608,20687708,4.80402088165283,6.41017484664917,16.8450508117676
"2936",118,2002,"Sri Lanka",110,647,21392760,4.70048046112061,6.47234630584717,16.8785629272461
"2937",118,2003,"Sri Lanka",128,574,23949146,4.8520302772522,6.3526291847229,16.9914436340332
"2938",118,2004,"Sri Lanka",137,796,25506460,4.91998100280762,6.67959928512573,17.0544414520264
"2939",118,2005,"Sri Lanka",151,615,29188095,5.01727962493896,6.42162227630615,17.1892719268799
"2940",118,2006,"Sri Lanka",88,706,32798732,4.47733688354492,6.55961513519287,17.3059005737305
"2941",118,2007,"Sri Lanka",144,673,36564051,4.96981334686279,6.51174545288086,17.4145755767822
"2942",118,2008,"Sri Lanka",165,809,45131984,5.1059455871582,6.69579887390137,17.6251010894775
"2943",118,2009,"Sri Lanka",216,496,46279995,5.37527847290039,6.20657587051392,17.6502208709717
"2944",118,2010,"Sri Lanka",288,696,61654826,5.66296052932739,6.54534959793091,17.9370613098145
"2945",118,2011,"Sri Lanka",291,816,69524910,5.67332315444946,6.70441436767578,18.0571956634521
"2946",118,2012,"Sri Lanka",262,590,71557188,5.5683445930481,6.38012266159058,18.0860080718994
"2947",118,2013,"Sri Lanka",231,749,76447675,5.44241762161255,6.61873912811279,18.1521167755127
"2948",118,2014,"Sri Lanka",349,673,80219905,5.85507202148438,6.51174545288086,18.2002830505371
"2949",118,2015,"Sri Lanka",362,582,80554807,5.89164400100708,6.36647033691406,18.2044486999512
"2950",118,2016,"Sri Lanka",217,865,80758064,5.37989711761475,6.76272964477539,18.2069683074951
"2951",119,1992,"Syrian Arab Republic",20,1017,20661494,2.99573230743408,6.92461252212524,16.8437824249268
"2952",119,1993,"Syrian Arab Republic",40,1093,20854968,3.68887948989868,6.99668169021606,16.8531036376953
"2953",119,1994,"Syrian Arab Republic",46,994,15091722,3.82864141464233,6.90173721313477,16.5296573638916
"2954",119,1995,"Syrian Arab Republic",25,974,16645090,3.21887588500977,6.88141107559204,16.6276264190674
"2955",119,1996,"Syrian Arab Republic",38,737,19778823,3.63758611679077,6.60258769989014,16.8001232147217
"2956",119,1997,"Syrian Arab Republic",72,814,20455244,4.27666616439819,6.70196056365967,16.8337497711182
"2957",119,1998,"Syrian Arab Republic",84,773,21206055,4.43081665039062,6.65027904510498,16.8697967529297
"2958",119,1999,"Syrian Arab Republic",81,662,21811188,4.39444923400879,6.4952654838562,16.8979339599609
"2959",119,2000,"Syrian Arab Republic",84,744,25963562,4.43081665039062,6.61204099655151,17.0722045898438
"2960",119,2001,"Syrian Arab Republic",100,635,27715176,4.60517024993896,6.45362520217896,17.1374912261963
"2961",119,2002,"Syrian Arab Republic",60,685,27920230,4.09434461593628,6.5294189453125,17.1448612213135
"2962",119,2003,"Syrian Arab Republic",186,658,27686258,5.22574663162231,6.48920488357544,17.1364459991455
"2963",119,2004,"Syrian Arab Republic",188,860,30968082,5.23644208908081,6.75693225860596,17.2484683990479
"2964",119,2005,"Syrian Arab Republic",188,833,34513867,5.23644208908081,6.7250337600708,17.3568725585938
"2965",119,2006,"Syrian Arab Republic",203,630,38676166,5.3132061958313,6.44571971893311,17.4707336425781
"2966",119,2007,"Syrian Arab Republic",207,692,45666665,5.33271884918213,6.53958606719971,17.6368789672852
"2967",119,2008,"Syrian Arab Republic",238,741,0,5.47227048873901,6.60800075531006,NA
"2968",119,2009,"Syrian Arab Republic",219,599,0,5.38907194137573,6.39526176452637,NA
"2969",119,2010,"Syrian Arab Republic",236,709,0,5.46383190155029,6.56385564804077,NA
"2970",119,2011,"Syrian Arab Republic",223,785,0,5.40717172622681,6.66568374633789,NA
"2971",119,2012,"Syrian Arab Republic",164,697,0,5.09986639022827,6.54678535461426,NA
"2972",119,2013,"Syrian Arab Republic",106,675,0,4.66343927383423,6.51471281051636,NA
"2973",119,2014,"Syrian Arab Republic",121,710,0,4.79579067230225,6.56526517868042,NA
"2974",119,2015,"Syrian Arab Republic",111,649,0,4.70953035354614,6.47543287277222,NA
"2975",119,2016,"Syrian Arab Republic",128,640,0,4.8520302772522,6.46146821975708,NA
"2976",120,1992,"Thailand",1085,1756,173748167,6.98933506011963,7.47079372406006,18.9731178283691
"2977",120,1993,"Thailand",1163,1437,196261739,7.05875825881958,7.27031278610229,19.0949592590332
"2978",120,1994,"Thailand",1362,2838,218702050,7.21670961380005,7.95085477828979,19.2032203674316
"2979",120,1995,"Thailand",1522,2964,247234298,7.32778072357178,7.99429512023926,19.3258476257324
"2980",120,1996,"Thailand",1554,3433,262533369,7.34858751296997,8.14118957519531,19.3858890533447
"2981",120,1997,"Thailand",1347,996,211783833,7.20563507080078,6.90374708175659,19.1710758209229
"2982",120,1998,"Thailand",984,485,158584147,6.89162588119507,6.18414878845215,18.8817958831787
"2983",120,1999,"Thailand",1310,469,174046966,7.17778253555298,6.1506028175354,18.9748363494873
"2984",120,2000,"Thailand",1374,535,169802976,7.22548151016235,6.28226661682129,18.9501495361328
"2985",120,2001,"Thailand",1394,427,158012877,7.23993253707886,6.05678415298462,18.8781871795654
"2986",120,2002,"Thailand",1346,472,173740497,7.20489263534546,6.15697908401489,18.9730739593506
"2987",120,2003,"Thailand",1906,463,193148866,7.55276203155518,6.1377272605896,19.078971862793
"2988",120,2004,"Thailand",2137,611,213427515,7.66715812683105,6.41509675979614,19.1788082122803
"2989",120,2005,"Thailand",2161,655,226415375,7.67832612991333,6.48463535308838,19.2378826141357
"2990",120,2006,"Thailand",3353,576,257306812,8.11761093139648,6.35610771179199,19.365779876709
"2991",120,2007,"Thailand",2750,685,297183817,7.91935634613037,6.5294189453125,19.5098609924316
"2992",120,2008,"Thailand",2701,691,322991994,7.90137720108032,6.53813982009888,19.5931377410889
"2993",120,2009,"Thailand",2667,517,309916083,7.8887095451355,6.24804306030273,19.5518112182617
"2994",120,2010,"Thailand",2942,600,370729955,7.98684501647949,6.39692974090576,19.7309837341309
"2995",120,2011,"Thailand",2995,666,394871699,8.00469970703125,6.50128984451294,19.7940711975098
"2996",120,2012,"Thailand",3083,602,415688287,8.03365802764893,6.40025758743286,19.8454456329346
"2997",120,2013,"Thailand",3197,592,432516985,8.06996822357178,6.38350677490234,19.8851318359375
"2998",120,2014,"Thailand",3421,1352,411756682,8.13768863677979,7.20934009552002,19.8359432220459
"2999",120,2015,"Thailand",3725,1324,401399422,8.22282218933105,7.1884126663208,19.8104667663574
"3000",120,2016,"Thailand",3999,1144,406568168,8.29379940032959,7.04228639602661,19.8232612609863
"3001",121,1992,"Turkey",806,1451,247028036,6.69208383560181,7.28000831604004,19.3250122070312
"3002",121,1993,"Turkey",992,931,274346123,6.89972305297852,6.83625936508179,19.4299011230469
"3003",121,1994,"Turkey",867,1212,194856332,6.76503896713257,7.10002708435059,19.0877723693848
"3004",121,1995,"Turkey",1040,1399,247537192,6.94697618484497,7.2435131072998,19.3270721435547
"3005",121,1996,"Turkey",1089,1077,260296384,6.99301528930664,6.98193454742432,19.3773307800293
