"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"2571",103,2012,"Korea, Republic of",895,882,1278572043,6.79682350158691,20.9690093994141,6.78219223022461
"2572",103,2013,"Korea, Republic of",1012,888,1343448842,6.91968393325806,21.0185050964355,6.78897190093994
"2573",103,2014,"Korea, Republic of",938,866,1426638891,6.84375,21.0785865783691,6.76388502120972
"2574",103,2015,"Korea, Republic of",965,814,1382764027,6.87212800979614,21.0473499298096,6.70196056365967
"2575",103,2016,"Korea, Republic of",1112,721,1396981468,7.01391553878784,21.0575790405273,6.58063936233521
"2576",104,1992,"Kuwait",33,1370,30958266,3.49650764465332,17.2481498718262,7.2225661277771
"2577",104,1993,"Kuwait",23,1125,36455778,3.13549423217773,17.4116096496582,7.02553844451904
"2578",104,1994,"Kuwait",27,1215,37048573,3.29583692550659,17.4277400970459,7.10249948501587
"2579",104,1995,"Kuwait",4,2191,39713939,1.3862943649292,17.4972133636475,7.69211339950562
"2580",104,1996,"Kuwait",10,1434,45172867,2.30258512496948,17.6260070800781,7.26822280883789
"2581",104,1997,"Kuwait",10,1410,42805746,2.30258512496948,17.5721836090088,7.25134515762329
"2582",104,1998,"Kuwait",10,1395,36190483,2.30258512496948,17.4043064117432,7.24064970016479
"2583",104,1999,"Kuwait",27,916,41388379,3.29583692550659,17.5385112762451,6.82001638412476
"2584",104,2000,"Kuwait",27,896,50664371,3.29583692550659,17.7407341003418,6.79794025421143
"2585",104,2001,"Kuwait",28,864,45829929,3.33220458030701,17.6404476165771,6.76157283782959
"2586",104,2002,"Kuwait",28,851,49337260,3.33220458030701,17.7141895294189,6.74641227722168
"2587",104,2003,"Kuwait",28,834,60724483,3.33220458030701,17.9218578338623,6.72623348236084
"2588",104,2004,"Kuwait",54,964,73374706,3.98898410797119,18.1110897064209,6.87109136581421
"2589",104,2005,"Kuwait",54,934,96630266,3.98898410797119,18.386402130127,6.83947658538818
"2590",104,2006,"Kuwait",54,906,117829426,3.98898410797119,18.5847492218018,6.80903911590576
"2591",104,2007,"Kuwait",56,873,129569999,4.02535152435303,18.6797313690186,6.77193546295166
"2592",104,2008,"Kuwait",57,1032,163385169,4.04305124282837,18.91162109375,6.93925380706787
"2593",104,2009,"Kuwait",46,889,116503072,3.82864141464233,18.573429107666,6.7900972366333
"2594",104,2010,"Kuwait",49,978,125443187,3.89182019233704,18.6473636627197,6.8855094909668
"2595",104,2011,"Kuwait",81,1000,164018447,4.39444923400879,18.9154891967773,6.90775537490845
"2596",104,2012,"Kuwait",62,913,182008294,4.12713432312012,19.0195636749268,6.81673574447632
"2597",104,2013,"Kuwait",76,880,179209323,4.33073329925537,19.0040645599365,6.7799220085144
"2598",104,2014,"Kuwait",59,919,164395041,4.07753753662109,18.9177837371826,6.82328605651855
"2599",104,2015,"Kuwait",62,800,114567298,4.12713432312012,18.5566730499268,6.68461179733276
"2600",104,2016,"Kuwait",65,762,109515087,4.17438745498657,18.5115737915039,6.63594675064087
"2601",105,1992,"Laos",0,0,1758182,NA,14.3797912597656,NA
"2602",105,1993,"Laos",0,0,2021775,NA,14.5194864273071,NA
"2603",105,1994,"Laos",0,0,2301485,NA,14.6490650177002,NA
"2604",105,1995,"Laos",0,0,2575676,NA,14.761622428894,NA
"2605",105,1996,"Laos",0,0,2687469,NA,14.8041105270386,NA
"2606",105,1997,"Laos",1,0,2463632,0,14.7171468734741,NA
"2607",105,1998,"Laos",0,0,1785922,NA,14.3954458236694,NA
"2608",105,1999,"Laos",0,0,1998432,NA,14.5078735351562,NA
"2609",105,2000,"Laos",0,0,2325795,NA,14.6595726013184,NA
"2610",105,2001,"Laos",1,0,2323127,0,14.6584243774414,NA
"2611",105,2002,"Laos",1,0,2274494,0,14.6372680664062,NA
"2612",105,2003,"Laos",1,0,2566333,0,14.7579889297485,NA
"2613",105,2004,"Laos",1,0,2921155,0,14.8874893188477,NA
"2614",105,2005,"Laos",1,0,3271590,0,15.000786781311,NA
"2615",105,2006,"Laos",1,0,4006386,0,15.2034006118774,NA
"2616",105,2007,"Laos",1,0,4772890,0,15.3784627914429,NA
"2617",105,2008,"Laos",3,1108,6034465,1.0986123085022,15.612998008728,7.0103120803833
"2618",105,2009,"Laos",4,1100,6416931,1.3862943649292,15.6744508743286,7.00306558609009
"2619",105,2010,"Laos",4,1087,7746841,1.3862943649292,15.8627958297729,6.99117708206177
"2620",105,2011,"Laos",5,1065,9316756,1.60943794250488,16.0473251342773,6.97073030471802
"2621",105,2012,"Laos",5,1255,10656115,1.60943794250488,16.1816444396973,7.13489103317261
"2622",105,2013,"Laos",6,1200,12288384,1.7917594909668,16.3241653442383,7.09007692337036
"2623",105,2014,"Laos",6,2864,13412346,1.7917594909668,16.4116859436035,7.95997476577759
"2624",105,2015,"Laos",5,1000,14390391,1.60943794250488,16.4820709228516,6.90775537490845
"2625",105,2016,"Laos",2,1481,15606598,0.6931471824646,16.5632038116455,7.30047273635864
"2626",106,1992,"Lebanon",21,1063,8645751,3.04452252388,15.9725790023804,6.96885061264038
"2627",106,1993,"Lebanon",43,969,11474010,3.76120018959045,16.25559425354,6.87626457214355
"2628",106,1994,"Lebanon",42,1065,14312099,3.7376697063446,16.4766159057617,6.97073030471802
"2629",106,1995,"Lebanon",7,1669,17115507,1.94591009616852,16.6554946899414,7.4199800491333
"2630",106,1996,"Lebanon",41,1161,19636331,3.71357202529907,16.7928924560547,7.05703687667847
"2631",106,1997,"Lebanon",47,1110,22213243,3.85014748573303,16.9161987304688,7.01211547851562
"2632",106,1998,"Lebanon",52,993,24060807,3.95124363899231,16.9960956573486,6.9007306098938
"2633",106,1999,"Lebanon",66,874,23895840,4.18965482711792,16.9892158508301,6.77308034896851
"2634",106,2000,"Lebanon",49,1069,23188605,3.89182019233704,16.959171295166,6.97447872161865
"2635",106,2001,"Lebanon",64,990,23183403,4.1588830947876,16.958948135376,6.897705078125
"2636",106,2002,"Lebanon",64,975,24776608,4.1588830947876,17.0254096984863,6.88243770599365
"2637",106,2003,"Lebanon",64,956,25472658,4.1588830947876,17.0531158447266,6.86275768280029
"2638",106,2004,"Lebanon",85,979,25867776,4.44265127182007,17.0685081481934,6.88653182983398
"2639",106,2005,"Lebanon",85,949,25458850,4.44265127182007,17.0525741577148,6.85540866851807
"2640",106,2006,"Lebanon",85,920,25290350,4.44265127182007,17.0459327697754,6.82437372207642
"2641",106,2007,"Lebanon",108,956,27777619,4.68213129043579,17.139741897583,6.86275768280029
"2642",106,2008,"Lebanon",108,937,32397901,4.68213129043579,17.2936038970947,6.8426833152771
"2643",106,2009,"Lebanon",108,930,39029235,4.68213129043579,17.4798221588135,6.8351845741272
"2644",106,2010,"Lebanon",131,1119,41756368,4.8751974105835,17.54736328125,7.02019071578979
"2645",106,2011,"Lebanon",127,1113,42675160,4.84418725967407,17.569128036499,7.01481437683105
"2646",106,2012,"Lebanon",130,1022,45869142,4.86753463745117,17.6413040161133,6.92951679229736
"2647",106,2013,"Lebanon",93,954,47347981,4.53259944915771,17.6730346679688,6.86066389083862
"2648",106,2014,"Lebanon",127,925,48352135,4.84418725967407,17.6940212249756,6.82979393005371
"2649",106,2015,"Lebanon",57,810,49459296,4.04305124282837,17.7166614532471,6.69703435897827
"2650",106,2016,"Lebanon",89,768,48974015,4.48863649368286,17.7068004608154,6.64378976821899
"2651",107,1992,"Timor-Leste",0,0,0,NA,NA,NA
"2652",107,1993,"Timor-Leste",0,0,0,NA,NA,NA
"2653",107,1994,"Timor-Leste",0,0,0,NA,NA,NA
"2654",107,1995,"Timor-Leste",0,0,0,NA,NA,NA
"2655",107,1996,"Timor-Leste",0,0,0,NA,NA,NA
"2656",107,1997,"Timor-Leste",0,0,0,NA,NA,NA
"2657",107,1998,"Timor-Leste",0,0,0,NA,NA,NA
"2658",107,1999,"Timor-Leste",0,0,0,NA,NA,NA
"2659",107,2000,"Timor-Leste",0,0,0,NA,NA,NA
"2660",107,2001,"Timor-Leste",0,0,0,NA,NA,NA
"2661",107,2002,"Timor-Leste",0,0,0,NA,NA,NA
"2662",107,2003,"Timor-Leste",0,0,0,NA,NA,NA
"2663",107,2004,"Timor-Leste",0,0,0,NA,NA,NA
"2664",107,2005,"Timor-Leste",0,0,0,NA,NA,NA
"2665",107,2006,"Timor-Leste",0,0,0,NA,NA,NA
"2666",107,2007,"Timor-Leste",0,0,0,NA,NA,NA
"2667",107,2008,"Timor-Leste",0,0,0,NA,NA,NA
"2668",107,2009,"Timor-Leste",0,0,0,NA,NA,NA
"2669",107,2010,"Timor-Leste",0,0,0,NA,NA,NA
"2670",107,2011,"Timor-Leste",1,1065,0,0,NA,6.97073030471802
"2671",107,2012,"Timor-Leste",1,1046,0,0,NA,6.95272874832153
"2672",107,2013,"Timor-Leste",0,0,0,NA,NA,NA
"2673",107,2014,"Timor-Leste",1,1011,0,0,NA,6.9186954498291
"2674",107,2015,"Timor-Leste",0,0,0,NA,NA,NA
"2675",107,2016,"Timor-Leste",0,0,0,NA,NA,NA
"2676",108,1992,"Malaysia",324,1317,92237959,5.78074359893799,18.3398818969727,7.18311166763306
"2677",108,1993,"Malaysia",337,1144,101860795,5.8200831413269,18.4391174316406,7.04228639602661
"2678",108,1994,"Malaysia",359,1196,111045115,5.88332223892212,18.525447845459,7.08673810958862
"2679",108,1995,"Malaysia",241,1812,129555128,5.48479700088501,18.6796169281006,7.50218629837036
"2680",108,1996,"Malaysia",369,1465,144659653,5.91079664230347,18.7898941040039,7.28961038589478
"2681",108,1997,"Malaysia",279,1444,141027253,5.63121175765991,18.7644634246826,7.27517223358154
"2682",108,1998,"Malaysia",291,1109,100678167,5.67332315444946,18.4274387359619,7.01121377944946
"2683",108,1999,"Malaysia",629,609,108753061,6.44413137435913,18.5045909881592,6.4118185043335
"2684",108,2000,"Malaysia",407,1037,126002734,6.00881338119507,18.6518135070801,6.94408702850342
"2685",108,2001,"Malaysia",419,1049,121874107,6.03787088394165,18.6184997558594,6.9555926322937
"2686",108,2002,"Malaysia",354,1008,130460127,5.86929702758789,18.6865787506104,6.91572332382202
"2687",108,2003,"Malaysia",711,542,139777851,6.56667232513428,18.7555656433105,6.29526615142822
"2688",108,2004,"Malaysia",1007,476,153994928,6.9147310256958,18.8524303436279,6.16541767120361
"2689",108,2005,"Malaysia",1400,369,171659546,7.24422740936279,18.9610233306885,5.91079664230347
"2690",108,2006,"Malaysia",1588,341,188770650,7.37023067474365,19.0560436248779,5.83188247680664
"2691",108,2007,"Malaysia",1240,479,218752192,7.1228666305542,19.2034492492676,6.1717004776001
"2692",108,2008,"Malaysia",1095,556,255852000,6.99850940704346,19.3601093292236,6.32076835632324
"2693",108,2009,"Malaysia",622,938,222508458,6.4329400062561,19.2204761505127,6.84375
"2694",108,2010,"Malaysia",611,1178,277164783,6.41509675979614,19.4401226043701,7.07157325744629
"2695",108,2011,"Malaysia",566,1374,317278449,6.33859395980835,19.5752906799316,7.22548151016235
"2696",108,2012,"Malaysia",705,1075,328782978,6.55819797515869,19.6109085083008,6.98007583618164
"2697",108,2013,"Malaysia",687,1031,332647570,6.53233432769775,19.622594833374,6.93828439712524
"2698",108,2014,"Malaysia",586,1013,341728017,6.37331962585449,19.6495265960693,6.9206714630127
"2699",108,2015,"Malaysia",549,992,296434003,6.30809831619263,19.5073356628418,6.89972305297852
"2700",108,2016,"Malaysia",655,883,292800383,6.48463535308838,19.4950008392334,6.7833251953125
"2701",109,1992,"Mongolia",0,0,2054076,NA,14.5353364944458,NA
"2702",109,1993,"Mongolia",0,0,1170052,NA,13.9725589752197,NA
"2703",109,1994,"Mongolia",0,0,1380374,NA,14.1378650665283,NA
"2704",109,1995,"Mongolia",0,0,2120912,NA,14.5673570632935,NA
"2705",109,1996,"Mongolia",0,0,1930210,NA,14.4731397628784,NA
"2706",109,1997,"Mongolia",0,0,1665350,NA,14.3255462646484,NA
"2707",109,1998,"Mongolia",0,0,1568659,NA,14.2657318115234,NA
"2708",109,1999,"Mongolia",1,1374,1452912,0,14.1890802383423,7.22548151016235
"2709",109,2000,"Mongolia",1,1343,1527374,0,14.2390604019165,7.20266103744507
"2710",109,2001,"Mongolia",1,1314,1665548,0,14.3256645202637,7.18083143234253
"2711",109,2002,"Mongolia",1,1294,1806677,0,14.4069995880127,7.16549348831177
"2712",109,2003,"Mongolia",1,1268,2023434,0,14.5203065872192,7.14519596099854
"2713",109,2004,"Mongolia",1,1234,2459069,0,14.715292930603,7.11801624298096
"2714",109,2005,"Mongolia",1,1196,3017945,0,14.9200868606567,7.08673810958862
"2715",109,2006,"Mongolia",1,1160,3961335,0,15.1920919418335,7.05617523193359
"2716",109,2007,"Mongolia",1,1130,4786494,0,15.381308555603,7.02997303009033
"2717",109,2008,"Mongolia",6,739,6233217,1.7917594909668,15.6454029083252,6.60529804229736
"2718",109,2009,"Mongolia",4,825,5042805,1.3862943649292,15.4334726333618,6.71538352966309
"2719",109,2010,"Mongolia",6,725,7813888,1.7917594909668,15.871413230896,6.58617162704468
"2720",109,2011,"Mongolia",9,710,11085023,2.19722461700439,16.2211055755615,6.56526517868042
"2721",109,2012,"Mongolia",10,732,12853369,2.30258512496948,16.3691158294678,6.59578037261963
"2722",109,2013,"Mongolia",10,720,12946824,2.30258512496948,16.3763618469238,6.57925128936768
"2723",109,2014,"Mongolia",11,1011,12359103,2.39789533615112,16.3299026489258,6.9186954498291
"2724",109,2015,"Mongolia",5,1200,11749621,1.60943794250488,16.2793312072754,7.09007692337036
"2725",109,2016,"Mongolia",10,987,11042577,2.30258512496948,16.2172698974609,6.89467000961304
"2726",110,1992,"Myanmar",6,1559,0,1.7917594909668,NA,7.35179996490479
"2727",110,1993,"Myanmar",10,761,0,2.30258512496948,NA,6.63463354110718
"2728",110,1994,"Myanmar",16,745,0,2.7725887298584,NA,6.61338424682617
"2729",110,1995,"Myanmar",12,1461,0,2.4849066734314,NA,7.28687620162964
"2730",110,1996,"Myanmar",12,1076,0,2.4849066734314,NA,6.98100566864014
"2731",110,1997,"Myanmar",36,1128,0,3.58351898193359,NA,7.02820158004761
"2732",110,1998,"Myanmar",24,1046,0,3.178053855896,NA,6.95272874832153
"2733",110,1999,"Myanmar",37,579,0,3.61091780662537,NA,6.36130237579346
"2734",110,2000,"Myanmar",34,840,11963598,3.52636051177979,16.2973785400391,6.73340177536011
"2735",110,2001,"Myanmar",38,742,8508745,3.63758611679077,15.9566049575806,6.60934925079346
"2736",110,2002,"Myanmar",38,731,8767995,3.63758611679077,15.9866189956665,6.59441328048706
"2737",110,2003,"Myanmar",31,634,13276213,3.43398714065552,16.4014854431152,6.45204877853394
"2738",110,2004,"Myanmar",37,669,13044668,3.61091780662537,16.3838901519775,6.505784034729
"2739",110,2005,"Myanmar",38,648,14335814,3.63758611679077,16.478271484375,6.47389078140259
"2740",110,2006,"Myanmar",38,628,16827342,3.63758611679077,16.6385154724121,6.44254016876221
"2741",110,2007,"Myanmar",35,592,22810699,3.55534815788269,16.9427394866943,6.38350677490234
"2742",110,2008,"Myanmar",35,581,35318969,3.55534815788269,17.3799304962158,6.36475086212158
"2743",110,2009,"Myanmar",35,576,40601382,3.55534815788269,17.5193119049072,6.35610771179199
"2744",110,2010,"Myanmar",36,939,53843429,3.58351898193359,17.8015918731689,6.84481525421143
"2745",110,2011,"Myanmar",46,932,63867722,3.82864141464233,17.9723243713379,6.8373327255249
"2746",110,2012,"Myanmar",88,862,62671194,4.47733688354492,17.9534130096436,6.75925540924072
"2747",110,2013,"Myanmar",88,848,62016694,4.47733688354492,17.9429149627686,6.74288082122803
"2748",110,2014,"Myanmar",156,776,66156125,5.04985618591309,18.0075283050537,6.65415239334106
"2749",110,2015,"Myanmar",87,767,59687374,4.46590805053711,17.9046306610107,6.64248657226562
"2750",110,2016,"Myanmar",104,713,62428633,4.64439105987549,17.949535369873,6.56948137283325
"2751",111,1992,"Nepal",4,1169,5302280,1.3862943649292,15.4836473464966,7.06390380859375
"2752",111,1993,"Nepal",0,0,5573179,NA,15.5334758758545,NA
"2753",111,1994,"Nepal",0,0,6063478,NA,15.6177940368652,NA
"2754",111,1995,"Nepal",1,2921,6427890,0,15.6761569976807,7.97968149185181
"2755",111,1996,"Nepal",0,0,6485452,NA,15.6850719451904,NA
"2756",111,1997,"Nepal",0,1410,6936327,NA,15.7522830963135,7.25134515762329
"2757",111,1998,"Nepal",-1,0,6774755,NA,15.7287139892578,NA
"2758",111,1999,"Nepal",-1,0,6916378,NA,15.7494029998779,NA
"2759",111,2000,"Nepal",-1,0,7381307,NA,15.8144617080688,NA
"2760",111,2001,"Nepal",0,1314,7890430,NA,15.881160736084,7.18083143234253
"2761",111,2002,"Nepal",1,0,7827815,0,15.8731937408447,NA
"2762",111,2003,"Nepal",6,906,8029409,1.7917594909668,15.8986215591431,6.80903911590576
"2763",111,2004,"Nepal",3,882,8979174,1.0986123085022,16.0104179382324,6.78219223022461
"2764",111,2005,"Nepal",3,854,9723378,1.0986123085022,16.0900440216064,6.74993133544922
"2765",111,2006,"Nepal",1,1160,10493441,0,16.1662616729736,7.05617523193359
"2766",111,2007,"Nepal",3,848,11670250,1.0986123085022,16.2725524902344,6.74288082122803
"2767",111,2008,"Nepal",4,887,13906354,1.3862943649292,16.4478569030762,6.78784513473511
"2768",111,2009,"Nepal",9,1760,14142080,2.19722461700439,16.4646644592285,7.473069190979
"2769",111,2010,"Nepal",23,869,17392486,3.13549423217773,16.6715488433838,6.76734304428101
"2770",111,2011,"Nepal",33,877,20140393,3.49650764465332,16.8182373046875,6.77650690078735
"2771",111,2012,"Nepal",7,896,19711216,1.94591009616852,16.7966976165771,6.79794025421143
"2772",111,2013,"Nepal",14,1029,19829756,2.63905739784241,16.8026943206787,6.93634271621704
"2773",111,2014,"Nepal",42,799,20219888,3.7376697063446,16.8221778869629,6.6833610534668
"2774",111,2015,"Nepal",22,818,21410841,3.09104251861572,16.8794078826904,6.706862449646
"2775",111,2016,"Nepal",75,382,20865778,4.31748819351196,16.8536205291748,5.94542074203491
"2776",112,1992,"Oman",8,1754,19412332,2.0794415473938,16.7814197540283,7.46965408325195
"2777",112,1993,"Oman",8,1332,19023371,2.0794415473938,16.7611789703369,7.19443702697754
"2778",112,1994,"Oman",13,1147,19261745,2.56494927406311,16.7736320495605,7.04490518569946
"2779",112,1995,"Oman",1,2921,20158941,0,16.8191585540771,7.97968149185181
"2780",112,1996,"Oman",1,1434,21913401,0,16.90260887146,7.26822280883789
"2781",112,1997,"Oman",4,1058,22333933,1.3862943649292,16.9216175079346,6.96413564682007
"2782",112,1998,"Oman",7,996,19649906,1.94591009616852,16.7935829162598,6.90374708175659
"2783",112,1999,"Oman",6,916,21586222,1.7917594909668,16.887565612793,6.82001638412476
"2784",112,2000,"Oman",6,896,26207423,1.7917594909668,17.0815525054932,6.79794025421143
"2785",112,2001,"Oman",23,800,25550724,3.13549423217773,17.0561771392822,6.68461179733276
"2786",112,2002,"Oman",15,862,26058041,2.70805025100708,17.0758361816406,6.75925540924072
"2787",112,2003,"Oman",15,846,27439769,2.70805025100708,17.1275043487549,6.74051952362061
"2788",112,2004,"Oman",21,999,30568939,3.04452252388,17.2354946136475,6.90675497055054
"2789",112,2005,"Oman",21,968,37172414,3.04452252388,17.4310779571533,6.87523221969604
"2790",112,2006,"Oman",21,939,43181642,3.04452252388,17.5809268951416,6.84481525421143
"2791",112,2007,"Oman",27,1005,47565778,3.29583692550659,17.6776237487793,6.91274261474609
"2792",112,2008,"Oman",27,985,67512274,3.29583692550659,18.0278205871582,6.89264154434204
"2793",112,2009,"Oman",27,978,53233134,3.29583692550659,17.7901916503906,6.8855094909668
