"","id","year","country","consumption","gdp","localprice","lnconsumption","lngdp","lnlocalprice"
"3081",124,1997,"Yemen",0,9644395,0,NA,16.0818881988525,NA
"3082",124,1998,"Yemen",0,8824045,0,NA,15.9929904937744,NA
"3083",124,1999,"Yemen",0,10499106,0,NA,16.1668014526367,NA
"3084",124,2000,"Yemen",0,12946038,0,NA,16.3763008117676,NA
"3085",124,2001,"Yemen",1,12943538,0,0,16.3761081695557,NA
"3086",124,2002,"Yemen",0,13833535,0,NA,16.44260597229,NA
"3087",124,2003,"Yemen",6,14938618,211,1.7917594909668,16.5194606781006,5.35185813903809
"3088",124,2004,"Yemen",10,17125878,247,2.30258512496948,16.6561012268066,5.50938844680786
"3089",124,2005,"Yemen",10,20036663,239,2.30258512496948,16.8130741119385,5.47646331787109
"3090",124,2006,"Yemen",10,22140561,232,2.30258512496948,16.9129219055176,5.44673728942871
"3091",124,2007,"Yemen",10,24476693,226,2.30258512496948,17.0132312774658,5.42053508758545
"3092",124,2008,"Yemen",10,29830111,222,2.30258512496948,17.2110290527344,5.40267753601074
"3093",124,2009,"Yemen",7,27646422,157,1.94591009616852,17.1350059509277,5.05624580383301
"3094",124,2010,"Yemen",5,33590998,217,1.60943794250488,17.3297691345215,5.37989711761475
"3095",124,2011,"Yemen",0,34849198,0,NA,17.3665409088135,NA
"3096",124,2012,"Yemen",2,37015763,523,0.6931471824646,17.4268550872803,6.25958156585693
"3097",124,2013,"Yemen",8,41586699,386,2.0794415473938,17.5432910919189,5.95583724975586
"3098",124,2014,"Yemen",22,43697367,414,3.09104251861572,17.5927982330322,6.02586603164673
"3099",124,2015,"Yemen",3,34602480,333,1.0986123085022,17.3594360351562,5.80814266204834
"3100",124,2016,"Yemen",3,17983890,329,1.0986123085022,16.7049865722656,5.79605770111084
"3101",125,1992,"Australia",1292,506464979,390,7.16394662857056,20.0429649353027,5.96614694595337
"3102",125,1993,"Australia",1389,474368011,329,7.2363395690918,19.9774932861328,5.79605770111084
"3103",125,1994,"Australia",1557,480395467,417,7.3505163192749,19.990119934082,6.03308629989624
"3104",125,1995,"Australia",828,536325946,453,6.71901321411133,20.1002521514893,6.11589193344116
"3105",125,1996,"Australia",734,574167433,397,6.59850883483887,20.1684322357178,5.98393630981445
"3106",125,1997,"Australia",703,612826699,338,6.55535697937012,20.2335929870605,5.82304573059082
"3107",125,1998,"Australia",828,556487238,274,6.71901321411133,20.1371555328369,5.61312818527222
"3108",125,1999,"Australia",862,533666768,225,6.75925540924072,20.0952816009521,5.41610050201416
"3109",125,2000,"Australia",960,557581770,107,6.86693334579468,20.1391201019287,4.67282867431641
"3110",125,2001,"Australia",916,496795271,159,6.82001638412476,20.0236892700195,5.06890439987183
"3111",125,2002,"Australia",1035,510334196,189,6.94215679168701,20.0505771636963,5.24174690246582
"3112",125,2003,"Australia",1065,591436209,189,6.97073030471802,20.1980648040771,5.24174690246582
"3113",125,2004,"Australia",1081,755353508,338,6.98564195632935,20.4426956176758,5.82304573059082
"3114",125,2005,"Australia",971,828364540,342,6.87832641601562,20.5349636077881,5.83481073379517
"3115",125,2006,"Australia",1034,865030495,278,6.94119024276733,20.578275680542,5.62762117385864
"3116",125,2007,"Australia",1005,962907890,301,6.91274261474609,20.6854686737061,5.70711040496826
"3117",125,2008,"Australia",1001,1166767808,314,6.90875482559204,20.8775024414062,5.74939298629761
"3118",125,2009,"Australia",933,1019208094,387,6.8384051322937,20.7422924041748,5.95842456817627
"3119",125,2010,"Australia",988,1243639493,284,6.89568281173706,20.9413070678711,5.64897441864014
"3120",125,2011,"Australia",1062,1484720032,325,6.96790933609009,21.1184921264648,5.78382539749146
"3121",125,2012,"Australia",941,1613796546,357,6.84694290161133,21.2018547058105,5.87773561477661
"3122",125,2013,"Australia",917,1619311201,347,6.82110738754272,21.2052669525146,5.84932470321655
"3123",125,2014,"Australia",960,1480841930,371,6.86693334579468,21.1158771514893,5.91620206832886
"3124",125,2015,"Australia",1039,1349034029,400,6.94601392745972,21.0226554870605,5.99146461486816
"3125",125,2016,"Australia",1046,1192821005,455,6.95272874832153,20.8995876312256,6.1202974319458
"3126",126,1992,"Cook Islands",0,0,0,NA,NA,NA
"3127",126,1993,"Cook Islands",0,0,0,NA,NA,NA
"3128",126,1994,"Cook Islands",0,0,0,NA,NA,NA
"3129",126,1995,"Cook Islands",0,0,0,NA,NA,NA
"3130",126,1996,"Cook Islands",0,0,0,NA,NA,NA
"3131",126,1997,"Cook Islands",0,0,0,NA,NA,NA
"3132",126,1998,"Cook Islands",0,0,0,NA,NA,NA
"3133",126,1999,"Cook Islands",0,0,0,NA,NA,NA
"3134",126,2000,"Cook Islands",0,0,0,NA,NA,NA
"3135",126,2001,"Cook Islands",1,0,0,0,NA,NA
"3136",126,2002,"Cook Islands",1,0,0,0,NA,NA
"3137",126,2003,"Cook Islands",1,0,0,0,NA,NA
"3138",126,2004,"Cook Islands",1,0,0,0,NA,NA
"3139",126,2005,"Cook Islands",1,0,0,0,NA,NA
"3140",126,2006,"Cook Islands",1,0,0,0,NA,NA
"3141",126,2007,"Cook Islands",1,0,0,0,NA,NA
"3142",126,2008,"Cook Islands",1,0,0,0,NA,NA
"3143",126,2009,"Cook Islands",1,0,0,0,NA,NA
"3144",126,2010,"Cook Islands",1,0,0,0,NA,NA
"3145",126,2011,"Cook Islands",1,0,0,0,NA,NA
"3146",126,2012,"Cook Islands",1,0,0,0,NA,NA
"3147",126,2013,"Cook Islands",1,0,0,0,NA,NA
"3148",126,2014,"Cook Islands",1,0,0,0,NA,NA
"3149",126,2015,"Cook Islands",1,0,0,0,NA,NA
"3150",126,2016,"Cook Islands",1,0,0,0,NA,NA
"3151",127,1992,"Fiji Islands",0,2387987,0,NA,14.6859617233276,NA
"3152",127,1993,"Fiji Islands",0,2490278,0,NA,14.7279052734375,NA
"3153",127,1994,"Fiji Islands",0,2721462,0,NA,14.8166799545288,NA
"3154",127,1995,"Fiji Islands",0,2877727,0,NA,14.8725109100342,NA
"3155",127,1996,"Fiji Islands",1,3054078,0,0,14.9319887161255,NA
"3156",127,1997,"Fiji Islands",0,2952946,0,NA,14.8983135223389,NA
"3157",127,1998,"Fiji Islands",0,2311310,0,NA,14.6533250808716,NA
"3158",127,1999,"Fiji Islands",0,2668602,0,NA,14.7970657348633,NA
"3159",127,2000,"Fiji Islands",0,2262534,0,NA,14.6319961547852,NA
"3160",127,2001,"Fiji Islands",0,2180587,0,NA,14.5951042175293,NA
"3161",127,2002,"Fiji Islands",1,2383828,0,0,14.6842184066772,NA
"3162",127,2003,"Fiji Islands",3,2937473,423,1.0986123085022,14.8930606842041,6.04737234115601
"3163",127,2004,"Fiji Islands",6,3366919,206,1.7917594909668,15.0295085906982,5.32787609100342
"3164",127,2005,"Fiji Islands",6,3595891,199,1.7917594909668,15.0953025817871,5.29330492019653
"3165",127,2006,"Fiji Islands",2,3600117,580,0.6931471824646,15.0964765548706,6.36302804946899
"3166",127,2007,"Fiji Islands",2,3848466,1130,0.6931471824646,15.1631851196289,7.02997303009033
"3167",127,2008,"Fiji Islands",1,3905377,0,0,15.1778650283813,NA
"3168",127,2009,"Fiji Islands",1,3158044,1100,0,14.9654636383057,7.00306558609009
"3169",127,2010,"Fiji Islands",1,3413262,0,0,15.0431785583496,NA
"3170",127,2011,"Fiji Islands",1,4019363,1065,0,15.2066335678101,6.97073030471802
"3171",127,2012,"Fiji Islands",1,4153152,1046,0,15.2393779754639,6.95272874832153
"3172",127,2013,"Fiji Islands",0,4311597,0,NA,15.276819229126,NA
"3173",127,2014,"Fiji Islands",2,4532036,505,0.6931471824646,15.3266820907593,6.22455835342407
"3174",127,2015,"Fiji Islands",2,4362128,500,0.6931471824646,15.2884702682495,6.21460819244385
"3175",127,2016,"Fiji Islands",1,4612467,987,0,15.3442735671997,6.89467000961304
"3176",128,1992,"French Polynesia",2,5547038,779,0.6931471824646,15.5287742614746,6.65801095962524
"3177",128,1993,"French Polynesia",2,5625802,761,0.6931471824646,15.5428743362427,6.63463354110718
"3178",128,1994,"French Polynesia",1,5251635,1491,0,15.4740495681763,7.30720233917236
"3179",128,1995,"French Polynesia",1,5816328,0,0,15.5761795043945,NA
"3180",128,1996,"French Polynesia",2,5672352,717,0.6931471824646,15.5511140823364,6.57507562637329
"3181",128,1997,"French Polynesia",2,5030262,705,0.6931471824646,15.4309825897217,6.55819797515869
"3182",128,1998,"French Polynesia",2,5266566,698,0.6931471824646,15.4768886566162,6.54821920394897
"3183",128,1999,"French Polynesia",9,5217216,153,2.19722461700439,15.467474937439,5.03043794631958
"3184",128,2000,"French Polynesia",2,4631635,672,0.6931471824646,15.3484201431274,6.51025819778442
"3185",128,2001,"French Polynesia",3,0,438,1.0986123085022,NA,6.08221912384033
"3186",128,2002,"French Polynesia",1,0,1294,0,NA,7.16549348831177
"3187",128,2003,"French Polynesia",4,0,634,1.3862943649292,NA,6.45204877853394
"3188",128,2004,"French Polynesia",11,0,224,2.39789533615112,NA,5.41164588928223
"3189",128,2005,"French Polynesia",11,0,217,2.39789533615112,NA,5.37989711761475
"3190",128,2006,"French Polynesia",1,0,1160,0,NA,7.05617523193359
"3191",128,2007,"French Polynesia",1,0,1130,0,NA,7.02997303009033
"3192",128,2008,"French Polynesia",2,0,1108,0.6931471824646,NA,7.0103120803833
"3193",128,2009,"French Polynesia",2,0,1100,0.6931471824646,NA,7.00306558609009
"3194",128,2010,"French Polynesia",2,0,1087,0.6931471824646,NA,6.99117708206177
"3195",128,2011,"French Polynesia",2,0,532,0.6931471824646,NA,6.2766432762146
"3196",128,2012,"French Polynesia",1,0,1046,0,NA,6.95272874832153
"3197",128,2013,"French Polynesia",0,0,0,NA,NA,NA
"3198",128,2014,"French Polynesia",0,0,0,NA,NA,NA
"3199",128,2015,"French Polynesia",0,0,0,NA,NA,NA
"3200",128,2016,"French Polynesia",0,0,0,NA,NA,NA
"3201",129,1992,"New Caledonia",1,4557970,0,0,15.3323879241943,NA
"3202",129,1993,"New Caledonia",1,4674963,0,0,15.3577318191528,NA
"3203",129,1994,"New Caledonia",1,4530680,0,0,15.3263826370239,NA
"3204",129,1995,"New Caledonia",0,5299401,0,NA,15.4831047058105,NA
"3205",129,1996,"New Caledonia",1,5173594,0,0,15.459077835083,NA
"3206",129,1997,"New Caledonia",1,4641651,0,0,15.3505802154541,NA
"3207",129,1998,"New Caledonia",2,4406717,698,0.6931471824646,15.2986402511597,6.54821920394897
"3208",129,1999,"New Caledonia",3,4200411,458,1.0986123085022,15.250693321228,6.12686920166016
"3209",129,2000,"New Caledonia",1,3603625,0,0,15.097451210022,NA
"3210",129,2001,"New Caledonia",1,0,0,0,NA,NA
"3211",129,2002,"New Caledonia",0,0,0,NA,NA,NA
"3212",129,2003,"New Caledonia",2,0,634,0.6931471824646,NA,6.45204877853394
"3213",129,2004,"New Caledonia",8,0,154,2.0794415473938,NA,5.03695249557495
"3214",129,2005,"New Caledonia",8,0,149,2.0794415473938,NA,5.00394630432129
"3215",129,2006,"New Caledonia",2,0,580,0.6931471824646,NA,6.36302804946899
"3216",129,2007,"New Caledonia",1,0,1130,0,NA,7.02997303009033
"3217",129,2008,"New Caledonia",2,0,1108,0.6931471824646,NA,7.0103120803833
"3218",129,2009,"New Caledonia",3,0,733,1.0986123085022,NA,6.59714555740356
"3219",129,2010,"New Caledonia",2,0,1630,0.6931471824646,NA,7.39633512496948
"3220",129,2011,"New Caledonia",3,0,1065,1.0986123085022,NA,6.97073030471802
"3221",129,2012,"New Caledonia",2,0,1568,0.6931471824646,NA,7.35755634307861
"3222",129,2013,"New Caledonia",1,0,1029,0,NA,6.93634271621704
"3223",129,2014,"New Caledonia",1,0,1011,0,NA,6.9186954498291
"3224",129,2015,"New Caledonia",1,0,1000,0,NA,6.90775537490845
"3225",129,2016,"New Caledonia",0,0,0,NA,NA,NA
"3226",130,1992,"New Zealand",183,64907972,338,5.20948600769043,17.9884815216064,5.82304573059082
"3227",130,1993,"New Zealand",171,71128822,409,5.14166355133057,18.0800037384033,6.0137152671814
"3228",130,1994,"New Zealand",128,82233708,423,4.8520302772522,18.225076675415,6.04737234115601
"3229",130,1995,"New Zealand",48,93353418,507,3.8712010383606,18.3519039154053,6.22851085662842
"3230",130,1996,"New Zealand",51,100605317,601,3.93182563781738,18.4267158508301,6.39859485626221
"3231",130,1997,"New Zealand",120,93178110,648,4.78749179840088,18.3500232696533,6.47389078140259
"3232",130,1998,"New Zealand",97,78440870,419,4.57471084594727,18.1778564453125,6.03787088394165
"3233",130,1999,"New Zealand",104,80741134,410,4.64439105987549,18.2067584991455,6.01615715026855
"3234",130,2000,"New Zealand",113,70696670,359,4.72738790512085,18.0739097595215,5.88332223892212
"3235",130,2001,"New Zealand",98,70762820,363,4.58496761322021,18.0748443603516,5.89440298080444
"3236",130,2002,"New Zealand",116,86194054,417,4.75359010696411,18.2721118927002,6.03308629989624
"3237",130,2003,"New Zealand",113,111935154,400,4.72738790512085,18.5334300994873,5.99146461486816
"3238",130,2004,"New Zealand",133,128262970,529,4.8903489112854,18.6695938110352,6.27098846435547
"3239",130,2005,"New Zealand",131,137197803,439,4.8751974105835,18.7369346618652,6.08449935913086
"3240",130,2006,"New Zealand",141,129499964,372,4.94876003265381,18.6791915893555,5.91889381408691
"3241",130,2007,"New Zealand",133,155197793,380,4.8903489112854,18.8602104187012,5.94017124176025
"3242",130,2008,"New Zealand",108,147737711,352,4.68213129043579,18.8109493255615,5.86363124847412
"3243",130,2009,"New Zealand",76,133487550,419,4.33073329925537,18.7095184326172,6.03787088394165
"3244",130,2010,"New Zealand",88,159314627,535,4.47733688354492,18.8863906860352,6.28226661682129
"3245",130,2011,"New Zealand",95,179389193,525,4.55387687683105,19.0050678253174,6.26339817047119
"3246",130,2012,"New Zealand",104,184227966,531,4.64439105987549,19.0316848754883,6.27476215362549
"3247",130,2013,"New Zealand",83,196315246,468,4.4188404083252,19.0952320098877,6.14846849441528
"3248",130,2014,"New Zealand",79,203134343,402,4.36944770812988,19.1293773651123,5.99645185470581
"3249",130,2015,"New Zealand",82,177620949,459,4.40671920776367,18.9951629638672,6.12905025482178
"3250",130,2016,"New Zealand",83,186901462,368,4.4188404083252,19.0460929870605,5.90808296203613
"3251",131,1992,"Papua New Guinea",1,6825002,0,0,15.7361030578613,NA
"3252",131,1993,"Papua New Guinea",0,7574794,0,NA,15.8403367996216,NA
"3253",131,1994,"Papua New Guinea",0,8204540,0,NA,15.9201984405518,NA
"3254",131,1995,"Papua New Guinea",0,6771043,0,NA,15.7281656265259,NA
"3255",131,1996,"Papua New Guinea",1,7394433,0,0,15.8162384033203,NA
"3256",131,1997,"Papua New Guinea",1,6961602,0,0,15.7559204101562,NA
"3257",131,1998,"Papua New Guinea",0,5286491,0,NA,15.4806652069092,NA
"3258",131,1999,"Papua New Guinea",1,4777556,0,0,15.3794393539429,NA
"3259",131,2000,"Papua New Guinea",1,4730778,0,0,15.3696002960205,NA
"3260",131,2001,"Papua New Guinea",0,4047005,0,NA,15.2134876251221,NA
"3261",131,2002,"Papua New Guinea",0,3880367,0,NA,15.1714401245117,NA
"3262",131,2003,"Papua New Guinea",0,4485494,0,NA,15.3163595199585,NA
"3263",131,2004,"Papua New Guinea",1,4847805,0,0,15.3940362930298,NA
"3264",131,2005,"Papua New Guinea",1,5819363,0,0,15.5767011642456,NA
"3265",131,2006,"Papua New Guinea",1,9637867,0,0,16.0812110900879,NA
"3266",131,2007,"Papua New Guinea",1,10788059,0,0,16.1939506530762,NA
"3267",131,2008,"Papua New Guinea",0,12936701,0,NA,16.3755779266357,NA
"3268",131,2009,"Papua New Guinea",1,12782939,0,0,16.3636226654053,NA
"3269",131,2010,"Papua New Guinea",1,15488401,0,0,16.5556011199951,NA
"3270",131,2011,"Papua New Guinea",0,19151392,0,NA,16.7678852081299,NA
"3271",131,2012,"Papua New Guinea",0,22267007,0,NA,16.9186172485352,NA
"3272",131,2013,"Papua New Guinea",0,21877579,0,NA,16.900972366333,NA
"3273",131,2014,"Papua New Guinea",0,23310118,0,NA,16.9643974304199,NA
"3274",131,2015,"Papua New Guinea",0,20638636,0,NA,16.8426761627197,NA
"3275",131,2016,"Papua New Guinea",0,19654062,0,NA,16.793794631958,NA
"3276",132,1992,"Samoa",0,206252,0,NA,12.2368535995483,NA
"3277",132,1993,"Samoa",0,202707,0,NA,12.2195167541504,NA
"3278",132,1994,"Samoa",0,329653,0,NA,12.7057962417603,NA
"3279",132,1995,"Samoa",0,328420,0,NA,12.7020483016968,NA
"3280",132,1996,"Samoa",0,358453,0,NA,12.7895526885986,NA
"3281",132,1997,"Samoa",0,402577,0,NA,12.9056415557861,NA
"3282",132,1998,"Samoa",0,375942,0,NA,12.8371906280518,NA
"3283",132,1999,"Samoa",0,355645,0,NA,12.7816886901855,NA
"3284",132,2000,"Samoa",0,361417,0,NA,12.7977876663208,NA
"3285",132,2001,"Samoa",0,358709,0,NA,12.7902669906616,NA
"3286",132,2002,"Samoa",0,372678,0,NA,12.8284702301025,NA
"3287",132,2003,"Samoa",0,429774,0,NA,12.9710149765015,NA
"3288",132,2004,"Samoa",1,518856,0,0,13.1593818664551,NA
"3289",132,2005,"Samoa",1,553305,0,0,13.2236642837524,NA
"3290",132,2006,"Samoa",0,590018,0,NA,13.2879085540771,NA
"3291",132,2007,"Samoa",0,622720,0,NA,13.3418521881104,NA
"3292",132,2008,"Samoa",0,714007,0,NA,13.47864818573,NA
"3293",132,2009,"Samoa",0,617125,0,NA,13.3328266143799,NA
"3294",132,2010,"Samoa",0,698895,0,NA,13.4572553634644,NA
"3295",132,2011,"Samoa",0,787771,0,NA,13.5769624710083,NA
"3296",132,2012,"Samoa",0,837705,0,NA,13.6384210586548,NA
"3297",132,2013,"Samoa",0,828136,0,NA,13.6269330978394,NA
"3298",132,2014,"Samoa",0,812304,0,NA,13.607629776001,NA
"3299",132,2015,"Samoa",0,803986,0,NA,13.597336769104,NA
"3300",132,2016,"Samoa",0,776450,0,NA,13.5624876022339,NA
"3301",133,1992,"Solomon Islands",0,590492,0,NA,13.2887115478516,NA
"3302",133,1993,"Solomon Islands",0,625717,0,NA,13.3466539382935,NA
"3303",133,1994,"Solomon Islands",0,692942,0,NA,13.4487018585205,NA
"3304",133,1995,"Solomon Islands",0,758497,0,NA,13.5390939712524,NA
"3305",133,1996,"Solomon Islands",0,810633,0,NA,13.6055707931519,NA
"3306",133,1997,"Solomon Islands",0,800879,0,NA,13.5934648513794,NA
"3307",133,1998,"Solomon Islands",0,657319,0,NA,13.3959245681763,NA
"3308",133,1999,"Solomon Islands",0,662577,0,NA,13.4038925170898,NA
"3309",133,2000,"Solomon Islands",0,584545,0,NA,13.2785892486572,NA
"3310",133,2001,"Solomon Islands",0,526019,0,NA,13.1730928421021,NA
"3311",133,2002,"Solomon Islands",0,441996,0,NA,12.9990558624268,NA
"3312",133,2003,"Solomon Islands",0,422037,0,NA,12.9528484344482,NA
"3313",133,2004,"Solomon Islands",0,463050,0,NA,13.0455904006958,NA
"3314",133,2005,"Solomon Islands",0,495015,0,NA,13.112343788147,NA
"3315",133,2006,"Solomon Islands",0,529916,0,NA,13.1804733276367,NA
"3316",133,2007,"Solomon Islands",0,583279,0,NA,13.2764205932617,NA
"3317",133,2008,"Solomon Islands",0,674281,0,NA,13.4214019775391,NA
"3318",133,2009,"Solomon Islands",0,657616,0,NA,13.3963766098022,NA
"3319",133,2010,"Solomon Islands",0,740309,0,NA,13.5148229598999,NA
"3320",133,2011,"Solomon Islands",0,993226,0,NA,13.8087139129639,NA
"3321",133,2012,"Solomon Islands",0,1112396,0,NA,13.9220266342163,NA
"3322",133,2013,"Solomon Islands",0,1162535,0,NA,13.9661130905151,NA
"3323",133,2014,"Solomon Islands",0,1184981,0,NA,13.985237121582,NA
"3324",133,2015,"Solomon Islands",0,1154650,0,NA,13.9593076705933,NA
