"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"2432",98,1998,"Iraq",0,0,0,NA,NA,NA
"2433",98,1999,"Iraq",3,0,0,1.0986123085022,NA,NA
"2434",98,2000,"Iraq",4,336,0,1.3862943649292,5.81711101531982,NA
"2435",98,2001,"Iraq",6,219,0,1.7917594909668,5.38907194137573,NA
"2436",98,2002,"Iraq",6,216,0,1.7917594909668,5.37527847290039,NA
"2437",98,2003,"Iraq",6,211,0,1.7917594909668,5.35185813903809,NA
"2438",98,2004,"Iraq",7,353,45214613,1.94591009616852,5.86646795272827,17.6269302368164
"2439",98,2005,"Iraq",7,342,59743529,1.94591009616852,5.83481073379517,17.9055709838867
"2440",98,2006,"Iraq",7,332,75582412,1.94591009616852,5.80513477325439,18.1407337188721
"2441",98,2007,"Iraq",7,323,100409064,1.94591009616852,5.77765226364136,18.4247627258301
"2442",98,2008,"Iraq",14,871,145890965,2.63905739784241,6.7696418762207,18.7983703613281
"2443",98,2009,"Iraq",31,710,122840805,3.43398714065552,6.56526517868042,18.6263999938965
"2444",98,2010,"Iraq",31,701,150546890,3.43398714065552,6.55250787734985,18.8297843933105
"2445",98,2011,"Iraq",64,782,197798213,4.1588830947876,6.66185474395752,19.1027584075928
"2446",98,2012,"Iraq",79,781,227942677,4.36944770812988,6.6605749130249,19.2446041107178
"2447",98,2013,"Iraq",92,716,241449815,4.52178859710693,6.57368040084839,19.3021717071533
"2448",98,2014,"Iraq",111,583,237192974,4.70953035354614,6.36818695068359,19.2843837738037
"2449",98,2015,"Iraq",100,530,179640211,4.60517024993896,6.27287721633911,19.0064659118652
"2450",98,2016,"Iraq",114,442,169328706,4.73619842529297,6.09131002426147,18.9473514556885
"2451",99,1992,"Israel",108,535,0,4.68213129043579,6.28226661682129,NA
"2452",99,1993,"Israel",100,519,0,4.60517024993896,6.25190401077271,NA
"2453",99,1994,"Israel",98,457,0,4.58496761322021,6.12468338012695,NA
"2454",99,1995,"Israel",79,529,146553033,4.36944770812988,6.27098846435547,18.8028984069824
"2455",99,1996,"Israel",125,520,157715420,4.82831382751465,6.25382900238037,18.8763027191162
"2456",99,1997,"Israel",161,415,161784709,5.08140420913696,6.02827835083008,18.9017772674561
"2457",99,1998,"Israel",141,429,161797696,4.94876003265381,6.06145715713501,18.9018573760986
"2458",99,1999,"Israel",162,390,161022515,5.08759641647339,5.96614694595337,18.8970546722412
"2459",99,2000,"Israel",129,477,177792535,4.85981225967407,6.16751670837402,18.9961280822754
"2460",99,2001,"Israel",84,432,171685894,4.43081665039062,6.06842565536499,18.9611778259277
"2461",99,2002,"Israel",105,412,156623385,4.65396022796631,6.02102327346802,18.8693542480469
"2462",99,2003,"Israel",118,402,160912262,4.77068471908569,5.99645185470581,18.896369934082
"2463",99,2004,"Israel",129,408,167197532,4.85981225967407,6.01126718521118,18.9346866607666
"2464",99,2005,"Israel",202,286,170378472,5.30826759338379,5.65599203109741,18.9535331726074
"2465",99,2006,"Israel",204,279,178648118,5.31812000274658,5.63121175765991,19.0009288787842
"2466",99,2007,"Israel",192,406,201978433,5.25749540328979,6.0063533782959,19.1236705780029
"2467",99,2008,"Israel",218,393,239254476,5.3844952583313,5.97380971908569,19.2930374145508
"2468",99,2009,"Israel",144,452,228187061,4.96981334686279,6.11368227005005,19.2456760406494
"2469",99,2010,"Israel",217,387,253898492,5.37989711761475,5.95842456817627,19.352445602417
"2470",99,2011,"Israel",240,375,278598938,5.48063898086548,5.92692613601685,19.4452838897705
"2471",99,2012,"Israel",215,383,269030302,5.37063789367676,5.94803476333618,19.4103336334229
"2472",99,2013,"Israel",215,377,300967186,5.37063789367676,5.9322452545166,19.5225124359131
"2473",99,2014,"Israel",214,393,311761556,5.36597585678101,5.97380971908569,19.5577487945557
"2474",99,2015,"Israel",214,396,299093840,5.36597585678101,5.98141431808472,19.5162677764893
"2475",99,2016,"Israel",214,391,313744786,5.36597585678101,5.96870756149292,19.5640907287598
"2476",100,1992,"Japan",1055,480,6093593485,6.96129608154297,6.17378616333008,22.5305042266846
"2477",100,1993,"Japan",1374,578,6782366063,7.22548151016235,6.35957384109497,22.6375923156738
"2478",100,1994,"Japan",1551,540,7316293787,7.34665536880493,6.29156923294067,22.7133693695068
"2479",100,1995,"Japan",1665,455,7958530013,7.41758060455322,6.1202974319458,22.7975101470947
"2480",100,1996,"Japan",1788,395,6933153592,7.48885297775269,5.97888565063477,22.6595802307129
"2481",100,1997,"Japan",2367,356,6225645026,7.76937866210938,5.87493085861206,22.5519428253174
"2482",100,1998,"Japan",1872,300,5625583019,7.53476285934448,5.70378255844116,22.450590133667
"2483",100,1999,"Japan",1564,295,6268435080,7.35500192642212,5.68697547912598,22.5587921142578
"2484",100,2000,"Japan",1645,301,6566185833,7.40549564361572,5.70711040496826,22.6051998138428
"2485",100,2001,"Japan",1707,282,5652816319,7.44249248504639,5.64190721511841,22.4554195404053
"2486",100,2002,"Japan",1557,267,5323587606,7.3505163192749,5.58724880218506,22.3954124450684
"2487",100,2003,"Japan",1509,352,5638758397,7.3192024230957,5.86363124847412,22.4529304504395
"2488",100,2004,"Japan",1631,321,5943968449,7.39694881439209,5.7714409828186,22.5056419372559
"2489",100,2005,"Japan",1625,311,5687231214,7.39326286315918,5.7397928237915,22.4614887237549
"2490",100,2006,"Japan",1595,308,5256605671,7.37462902069092,5.73009967803955,22.3827514648438
"2491",100,2007,"Japan",1764,315,5103255565,7.47533941268921,5.75257253646851,22.3531436920166
"2492",100,2008,"Japan",1261,492,5584415172,7.13966035842896,6.19847869873047,22.443244934082
"2493",100,2009,"Japan",1048,512,5755170483,6.95463895797729,6.2383246421814,22.4733638763428
"2494",100,2010,"Japan",1076,720,6195151222,6.98100566864014,6.57925128936768,22.5470333099365
"2495",100,2011,"Japan",1217,700,6556859785,7.10414409637451,6.55108022689819,22.6037769317627
"2496",100,2012,"Japan",1247,746,6486103719,7.12849617004395,6.6147255897522,22.5929279327393
"2497",100,2013,"Japan",1285,670,5305159072,7.15851402282715,6.5072774887085,22.3919448852539
"2498",100,2014,"Japan",1261,644,4903013001,7.13966035842896,6.46769857406616,22.3131160736084
"2499",100,2015,"Japan",1266,455,4394977753,7.14361763000488,6.1202974319458,22.203727722168
"2500",100,2016,"Japan",1286,485,4886925939,7.15929174423218,6.18414878845215,22.3098297119141
"2501",101,1992,"Jordan",74,527,8280035,4.30406522750854,6.2672004699707,15.9293575286865
"2502",101,1993,"Jordan",87,560,8536067,4.46590805053711,6.32793664932251,15.9598112106323
"2503",101,1994,"Jordan",9,331,9300340,2.19722461700439,5.8021183013916,16.045560836792
"2504",101,1995,"Jordan",21,278,9825554,3.04452252388,5.62762117385864,16.1004962921143
"2505",101,1996,"Jordan",16,269,9937575,2.7725887298584,5.59471130371094,16.1118335723877
"2506",101,1997,"Jordan",14,201,10218557,2.63905739784241,5.30330467224121,16.1397151947021
"2507",101,1998,"Jordan",14,199,11038152,2.63905739784241,5.29330492019653,16.2168674468994
"2508",101,1999,"Jordan",13,211,11197120,2.56494927406311,5.35185813903809,16.2311668395996
"2509",101,2000,"Jordan",7,192,11366239,1.94591009616852,5.25749540328979,16.2461585998535
"2510",101,2001,"Jordan",27,292,11789800,3.29583692550659,5.67675399780273,16.2827453613281
"2511",101,2002,"Jordan",19,409,12396497,2.94443893432617,6.0137152671814,16.3329238891602
"2512",101,2003,"Jordan",19,401,12931914,2.94443893432617,5.99396133422852,16.375207901001
"2513",101,2004,"Jordan",64,254,14086573,4.1588830947876,5.53733444213867,16.4607334136963
"2514",101,2005,"Jordan",64,246,15055409,4.1588830947876,5.50533151626587,16.5272483825684
"2515",101,2006,"Jordan",40,369,17470585,3.68887948989868,5.91079664230347,16.6760292053223
"2516",101,2007,"Jordan",60,441,19338779,4.09434461593628,6.08904504776001,16.7776222229004
"2517",101,2008,"Jordan",50,554,24355503,3.91202306747437,6.3171648979187,17.0082683563232
"2518",101,2009,"Jordan",25,635,26205211,3.21887588500977,6.45362520217896,17.0814685821533
"2519",101,2010,"Jordan",44,453,28720422,3.78418970108032,6.11589193344116,17.1731185913086
"2520",101,2011,"Jordan",38,619,30710971,3.63758611679077,6.42810535430908,17.2401313781738
"2521",101,2012,"Jordan",38,608,32348138,3.63758611679077,6.41017484664917,17.2920665740967
"2522",101,2013,"Jordan",47,563,34567584,3.85014748573303,6.33327960968018,17.3584270477295
"2523",101,2014,"Jordan",50,505,36215445,3.91202306747437,6.22455835342407,17.4049968719482
"2524",101,2015,"Jordan",60,484,37517410,4.09434461593628,6.18208503723145,17.440315246582
"2525",101,2016,"Jordan",62,446,38167783,4.12713432312012,6.10031890869141,17.4575023651123
"2526",102,1992,"Korea, Dem People's Rep",0,0,0,NA,NA,NA
"2527",102,1993,"Korea, Dem People's Rep",0,0,0,NA,NA,NA
"2528",102,1994,"Korea, Dem People's Rep",0,0,0,NA,NA,NA
"2529",102,1995,"Korea, Dem People's Rep",2,0,0,0.6931471824646,NA,NA
"2530",102,1996,"Korea, Dem People's Rep",2,0,0,0.6931471824646,NA,NA
"2531",102,1997,"Korea, Dem People's Rep",2,0,0,0.6931471824646,NA,NA
"2532",102,1998,"Korea, Dem People's Rep",0,0,0,NA,NA,NA
"2533",102,1999,"Korea, Dem People's Rep",0,0,0,NA,NA,NA
"2534",102,2000,"Korea, Dem People's Rep",0,0,0,NA,NA,NA
"2535",102,2001,"Korea, Dem People's Rep",6,219,0,1.7917594909668,5.38907194137573,NA
"2536",102,2002,"Korea, Dem People's Rep",6,216,0,1.7917594909668,5.37527847290039,NA
"2537",102,2003,"Korea, Dem People's Rep",6,211,0,1.7917594909668,5.35185813903809,NA
"2538",102,2004,"Korea, Dem People's Rep",6,206,0,1.7917594909668,5.32787609100342,NA
"2539",102,2005,"Korea, Dem People's Rep",6,199,0,1.7917594909668,5.29330492019653,NA
"2540",102,2006,"Korea, Dem People's Rep",6,193,0,1.7917594909668,5.26269006729126,NA
"2541",102,2007,"Korea, Dem People's Rep",6,188,0,1.7917594909668,5.23644208908081,NA
"2542",102,2008,"Korea, Dem People's Rep",3,369,0,1.0986123085022,5.91079664230347,NA
"2543",102,2009,"Korea, Dem People's Rep",1,0,0,0,NA,NA
"2544",102,2010,"Korea, Dem People's Rep",1,1087,0,0,6.99117708206177,NA
"2545",102,2011,"Korea, Dem People's Rep",2,532,0,0.6931471824646,6.2766432762146,NA
"2546",102,2012,"Korea, Dem People's Rep",2,523,0,0.6931471824646,6.25958156585693,NA
"2547",102,2013,"Korea, Dem People's Rep",3,686,0,1.0986123085022,6.53087759017944,NA
"2548",102,2014,"Korea, Dem People's Rep",5,404,0,1.60943794250488,6.00141477584839,NA
"2549",102,2015,"Korea, Dem People's Rep",6,500,0,1.7917594909668,6.21460819244385,NA
"2550",102,2016,"Korea, Dem People's Rep",4,494,0,1.3862943649292,6.20253562927246,NA
"2551",103,1992,"Korea, Republic of",415,642,545708147,6.02827835083008,6.4645881652832,20.1175956726074
"2552",103,1993,"Korea, Republic of",539,539,588226905,6.28971576690674,6.28971576690674,20.1926231384277
"2553",103,1994,"Korea, Republic of",651,677,679294552,6.47850942611694,6.51767110824585,20.3365650177002
"2554",103,1995,"Korea, Republic of",670,759,812238981,6.5072774887085,6.63200187683105,20.5153045654297
"2555",103,1996,"Korea, Republic of",767,704,857873261,6.64248657226562,6.55677843093872,20.5699672698975
"2556",103,1997,"Korea, Republic of",729,482,786189418,6.59167385101318,6.17794418334961,20.4827079772949
"2557",103,1998,"Korea, Republic of",533,443,522088208,6.27852153778076,6.0935697555542,20.0733470916748
"2558",103,1999,"Korea, Republic of",914,336,666745828,6.81783056259155,5.81711101531982,20.3179187774658
"2559",103,2000,"Korea, Republic of",1221,286,754531486,7.10742568969727,5.65599203109741,20.4416084289551
"2560",103,2001,"Korea, Republic of",1429,252,700177643,7.26472997665405,5.52942895889282,20.3668441772461
"2561",103,2002,"Korea, Republic of",1936,253,787868773,7.56837940216064,5.53338956832886,20.484842300415
"2562",103,2003,"Korea, Republic of",1853,238,863154990,7.52456140518188,5.47227048873901,20.5761051177979
"2563",103,2004,"Korea, Republic of",1848,266,944192289,7.52185916900635,5.58349609375,20.6658401489258
"2564",103,2005,"Korea, Republic of",2027,290,1074126776,7.61431217193604,5.66988086700439,20.7947731018066
"2565",103,2006,"Korea, Republic of",2068,297,1173990594,7.63433742523193,5.69373226165771,20.883674621582
"2566",103,2007,"Korea, Republic of",2098,355,1268877743,7.6487398147583,5.87211799621582,20.9613990783691
"2567",103,2008,"Korea, Republic of",2105,394,1110938661,7.65207052230835,5.97635078430176,20.8284702301025
"2568",103,2009,"Korea, Republic of",1806,406,992240435,7.49886989593506,6.0063533782959,20.7154750823975
"2569",103,2010,"Korea, Republic of",2018,397,1189556527,7.60986232757568,5.98393630981445,20.8968467712402
"2570",103,2011,"Korea, Republic of",1860,562,1280460820,7.5283317565918,6.33150196075439,20.9704856872559
"2571",103,2012,"Korea, Republic of",1714,547,1278572043,7.44658517837524,6.30444860458374,20.9690093994141
"2572",103,2013,"Korea, Republic of",1728,435,1343448842,7.45472002029419,6.07534599304199,21.0185050964355
"2573",103,2014,"Korea, Republic of",2112,393,1426638891,7.65539073944092,5.97380971908569,21.0785865783691
"2574",103,2015,"Korea, Republic of",1952,633,1382764027,7.57660961151123,6.45047044754028,21.0473499298096
"2575",103,2016,"Korea, Republic of",1901,560,1396981468,7.55013513565063,6.32793664932251,21.0575790405273
"2576",104,1992,"Kuwait",3,520,30958266,1.0986123085022,6.25382900238037,17.2481498718262
"2577",104,1993,"Kuwait",7,653,36455778,1.94591009616852,6.48157691955566,17.4116096496582
"2578",104,1994,"Kuwait",5,596,37048573,1.60943794250488,6.39024066925049,17.4277400970459
"2579",104,1995,"Kuwait",8,365,39713939,2.0794415473938,5.89989757537842,17.4972133636475
"2580",104,1996,"Kuwait",11,391,45172867,2.39789533615112,5.96870756149292,17.6260070800781
"2581",104,1997,"Kuwait",11,385,42805746,2.39789533615112,5.95324325561523,17.5721836090088
"2582",104,1998,"Kuwait",11,380,36190483,2.39789533615112,5.94017124176025,17.4043064117432
"2583",104,1999,"Kuwait",18,382,41388379,2.89037179946899,5.94542074203491,17.5385112762451
"2584",104,2000,"Kuwait",18,373,50664371,2.89037179946899,5.9215784072876,17.7407341003418
"2585",104,2001,"Kuwait",34,309,45829929,3.52636051177979,5.73334121704102,17.6404476165771
"2586",104,2002,"Kuwait",34,304,49337260,3.52636051177979,5.71702766418457,17.7141895294189
"2587",104,2003,"Kuwait",34,298,60724483,3.52636051177979,5.69709348678589,17.9218578338623
"2588",104,2004,"Kuwait",104,214,73374706,4.64439105987549,5.36597585678101,18.1110897064209
"2589",104,2005,"Kuwait",110,207,96630266,4.70048046112061,5.33271884918213,18.386402130127
"2590",104,2006,"Kuwait",104,201,117829426,4.64439105987549,5.30330467224121,18.5847492218018
"2591",104,2007,"Kuwait",114,198,129569999,4.73619842529297,5.28826713562012,18.6797313690186
"2592",104,2008,"Kuwait",40,554,163385169,3.68887948989868,6.3171648979187,18.91162109375
"2593",104,2009,"Kuwait",43,512,116503072,3.76120018959045,6.2383246421814,18.573429107666
"2594",104,2010,"Kuwait",42,595,125443187,3.7376697063446,6.3885612487793,18.6473636627197
"2595",104,2011,"Kuwait",53,542,164018447,3.97029185295105,6.29526615142822,18.9154891967773
"2596",104,2012,"Kuwait",63,581,182008294,4.14313459396362,6.36475086212158,19.0195636749268
"2597",104,2013,"Kuwait",52,554,179209323,3.95124363899231,6.3171648979187,19.0040645599365
"2598",104,2014,"Kuwait",67,543,164395041,4.20469284057617,6.29710912704468,18.9177837371826
"2599",104,2015,"Kuwait",76,513,114567298,4.33073329925537,6.24027585983276,18.5566730499268
"2600",104,2016,"Kuwait",97,326,109515087,4.57471084594727,5.7868971824646,18.5115737915039
"2601",105,1992,"Laos",0,0,1758182,NA,NA,14.3797912597656
"2602",105,1993,"Laos",0,0,2021775,NA,NA,14.5194864273071
"2603",105,1994,"Laos",0,0,2301485,NA,NA,14.6490650177002
"2604",105,1995,"Laos",0,0,2575676,NA,NA,14.761622428894
"2605",105,1996,"Laos",0,0,2687469,NA,NA,14.8041105270386
"2606",105,1997,"Laos",0,0,2463632,NA,NA,14.7171468734741
"2607",105,1998,"Laos",0,0,1785922,NA,NA,14.3954458236694
"2608",105,1999,"Laos",0,0,1998432,NA,NA,14.5078735351562
"2609",105,2000,"Laos",0,0,2325795,NA,NA,14.6595726013184
"2610",105,2001,"Laos",1,0,2323127,0,NA,14.6584243774414
"2611",105,2002,"Laos",1,0,2274494,0,NA,14.6372680664062
"2612",105,2003,"Laos",1,0,2566333,0,NA,14.7579889297485
"2613",105,2004,"Laos",1,0,2921155,0,NA,14.8874893188477
"2614",105,2005,"Laos",1,0,3271590,0,NA,15.000786781311
"2615",105,2006,"Laos",1,0,4006386,0,NA,15.2034006118774
"2616",105,2007,"Laos",1,0,4772890,0,NA,15.3784627914429
"2617",105,2008,"Laos",3,369,6034465,1.0986123085022,5.91079664230347,15.612998008728
"2618",105,2009,"Laos",2,550,6416931,0.6931471824646,6.30991840362549,15.6744508743286
"2619",105,2010,"Laos",3,362,7746841,1.0986123085022,5.89164400100708,15.8627958297729
"2620",105,2011,"Laos",3,355,9316756,1.0986123085022,5.87211799621582,16.0473251342773
"2621",105,2012,"Laos",3,349,10656115,1.0986123085022,5.85507202148438,16.1816444396973
"2622",105,2013,"Laos",2,514,12288384,0.6931471824646,6.24222326278687,16.3241653442383
"2623",105,2014,"Laos",2,505,13412346,0.6931471824646,6.22455835342407,16.4116859436035
"2624",105,2015,"Laos",2,500,14390391,0.6931471824646,6.21460819244385,16.4820709228516
"2625",105,2016,"Laos",0,0,15606598,NA,NA,16.5632038116455
"2626",106,1992,"Lebanon",7,445,8645751,1.94591009616852,6.09807443618774,15.9725790023804
"2627",106,1993,"Lebanon",11,277,11474010,2.39789533615112,5.6240177154541,16.25559425354
"2628",106,1994,"Lebanon",6,497,14312099,1.7917594909668,6.20859003067017,16.4766159057617
"2629",106,1995,"Lebanon",3,487,17115507,1.0986123085022,6.18826389312744,16.6554946899414
"2630",106,1996,"Lebanon",19,302,19636331,2.94443893432617,5.71042680740356,16.7928924560547
"2631",106,1997,"Lebanon",33,385,22213243,3.49650764465332,5.95324325561523,16.9161987304688
"2632",106,1998,"Lebanon",31,360,24060807,3.43398714065552,5.88610410690308,16.9960956573486
"2633",106,1999,"Lebanon",42,327,23895840,3.7376697063446,5.7899603843689,16.9892158508301
"2634",106,2000,"Lebanon",32,210,23188605,3.465735912323,5.34710741043091,16.959171295166
"2635",106,2001,"Lebanon",54,146,23183403,3.98898410797119,4.98360681533813,16.958948135376
"2636",106,2002,"Lebanon",54,144,24776608,3.98898410797119,4.96981334686279,17.0254096984863
"2637",106,2003,"Lebanon",54,141,25472658,3.98898410797119,4.94876003265381,17.0531158447266
"2638",106,2004,"Lebanon",184,228,25867776,5.21493577957153,5.42934560775757,17.0685081481934
"2639",106,2005,"Lebanon",184,221,25458850,5.21493577957153,5.39816284179688,17.0525741577148
"2640",106,2006,"Lebanon",184,214,25290350,5.21493577957153,5.36597585678101,17.0459327697754
"2641",106,2007,"Lebanon",137,206,27777619,4.91998100280762,5.32787609100342,17.139741897583
"2642",106,2008,"Lebanon",137,202,32397901,4.91998100280762,5.30826759338379,17.2936038970947
"2643",106,2009,"Lebanon",137,201,39029235,4.91998100280762,5.30330467224121,17.4798221588135
"2644",106,2010,"Lebanon",164,237,41756368,5.09986639022827,5.46806001663208,17.54736328125
"2645",106,2011,"Lebanon",91,503,42675160,4.51085948944092,6.22059011459351,17.569128036499
"2646",106,2012,"Lebanon",98,496,45869142,4.58496761322021,6.20657587051392,17.6413040161133
"2647",106,2013,"Lebanon",112,455,47347981,4.71849870681763,6.1202974319458,17.6730346679688
"2648",106,2014,"Lebanon",112,438,48352135,4.71849870681763,6.08221912384033,17.6940212249756
"2649",106,2015,"Lebanon",82,398,49459296,4.40671920776367,5.98645210266113,17.7166614532471
"2650",106,2016,"Lebanon",62,360,48974015,4.12713432312012,5.88610410690308,17.7068004608154
